date_pub,ccaa,Personas pauta completa >=80 años,Población INE>=80 años,%,Personas pauta completa 70-79 años,Población INE70-79 años,%.1,Personas pauta completa 60-69 años,Población INE60-69 años,%.2,Personas pauta completa 50-59 años,Población INE50-59 años,%.3,Personas pauta completa 25-49 años,Población INE25-49 años,%.4,Personas pauta completa 40-49 años,%.4.1,Personas pauta completa 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas pauta completa,Total Población INE Población a Vacunar (1),% pauta completa sobre Población a Vacunar INE,source_name,source
21/5/21,Asturias,85676,87826,0.9755197777423542,92812,109249,0.8495455335975616,14268,149652,0.09534119156442948,19552,162645,0.12021273325340466,32588,322095,0.10117511914186808,,,,,3457,54179,0.06380701009616271,36,15563,0.0023131786930540386,248389,901209,0.27561753156038166,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Baleares,48281,49542,0.9745468491381051,57349,80516,0.7122683690198222,6284,117231,0.05360356902184576,8819,165797,0.053191553526300235,19262,464054,0.04150810035039026,,,,,1398,85839,0.016286303428511516,33,23300,0.0014163090128755365,141426,986279,0.14339350224429395,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Canarias,84578,90236,0.9372977525599538,113981,154531,0.7375931042962254,18468,235092,0.07855648001633403,24955,350512,0.07119585064134751,38810,832411,0.04662360300380461,,,,,2822,163899,0.0172179207926833,48,44352,0.0010822510822510823,283662,1871033,0.1516071603226667,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Cantabria,41156,41042,1.0,44317,53066,0.8351298383145517,5029,77345,0.06502036330725967,6957,89964,0.07733093237294918,12248,194241,0.06305568855185054,,,,,723,34935,0.020695577501073422,5,10791,0.0004633490872022982,110435,501384,0.2202603194358017,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Castilla y Leon,223225,223657,0.998068470917521,216204,245410,0.8809909946619943,45398,318575,0.142503335164404,33697,381175,0.08840296451761002,45803,738950,0.06198389606874619,,,,,3001,144422,0.020779382642533685,102,40684,0.002507128109330449,567430,2092873,0.27112490820035423,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Castilla - La Mancha,133016,135194,0.9838898175954555,135468,159101,0.8514591360205153,19956,218444,0.09135522147552691,31457,307478,0.10230650648176455,38461,707865,0.05433380658741427,,,,,4212,149518,0.02817052127503043,96,42364,0.002266074969313568,362666,1719964,0.21085673886197617,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Cataluña,436652,447196,0.9764219715739855,371476,635292,0.5847326898497069,70552,837584,0.08423274561118646,85117,1091780,0.07796167726098664,151310,2803626,0.05396939534731095,,,,,20325,556316,0.03653499090444999,360,159864,0.002251914127007957,1135792,6531658,0.17389030472814102,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,C. Valenciana,283760,276531,1.0,338364,437862,0.7727640215410335,31382,580728,0.05403906820404733,43644,752334,0.05801146831061736,73156,1765967,0.04142546265020807,,,,,6020,352834,0.01706184778110953,125,103049,0.001213015167541655,776451,4269305,0.18186824319180755,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Extremadura,76198,76005,1.0,89158,91876,0.9704166485262745,13192,125297,0.10528584084215903,15041,169216,0.08888639372163389,21374,351778,0.060759911080283585,,,,,1030,76088,0.013536957207444012,58,20953,0.002768100033408104,216051,911213,0.23710263132769177,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Galicia,235411,234302,1.0,272506,289762,0.9404476777493254,21341,346927,0.061514381988141596,28143,405889,0.06933669057303844,43923,889004,0.04940697679650485,,,,,1887,152745,0.012353923205342237,34,44014,0.0007724814831644477,603245,2362643,0.255326344267839,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,La Rioja,22803,22207,1.0,24641,28125,0.8761244444444445,4591,37718,0.12171907312158652,4415,47664,0.09262755958375293,5042,107618,0.04685089854856994,,,,,425,21170,0.020075578649031648,9,6286,0.0014317531021317213,61926,270788,0.22868812502769695,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Madrid,358178,364122,0.9836758009678075,393390,526081,0.7477745822411378,67543,703323,0.09603411234951793,60603,972783,0.06229858046450236,123084,2513737,0.04896454959289695,,,,,15540,479716,0.03239416654854122,236,135861,0.0017370695048615865,1018574,5695623,0.17883451906841447,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Murcia,70635,69771,1.0,81408,102899,0.7911447147202597,12993,146909,0.08844250522432254,17651,213256,0.08276906628652887,28589,551265,0.05186072034321062,,,,,2634,118667,0.022196566863576225,116,34712,0.0033417838211569485,214026,1237479,0.17295323799434173,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Navarra,41096,41166,0.9982995676043337,49185,55792,0.8815780040149125,7162,73844,0.09698824549049347,9592,96694,0.09919953668273108,13356,223028,0.05988485750668077,,,,,1001,48505,0.02063704772703845,6,13906,0.00043146843089313965,121398,552935,0.2195520269109389,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,País Vasco,156723,157950,0.9922317188983856,136340,213081,0.6398505732561796,17655,280119,0.06302678504492733,26090,339977,0.0767404853857761,41655,724849,0.05746714143221554,,,,,3917,140323,0.027914169451907386,14,41824,0.0003347360367253252,382394,1898123,0.20145902030584953,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Ceuta,2244,2605,0.8614203454894434,3428,4318,0.793886058360352,1017,7857,0.12943871706758306,699,11556,0.060488058151609556,1128,30066,0.03751746158451407,,,,,112,7581,0.014773776546629732,3,2175,0.001379310344827586,8631,66158,0.1304604129508147,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Melilla,1776,2349,0.756066411238825,2772,3748,0.7395944503735326,1454,7827,0.18576721604701674,645,11299,0.05708469776086379,972,30095,0.03229772387439774,,,,,88,8536,0.010309278350515464,6,2324,0.0025817555938037868,7713,66178,0.1165493064160295,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Fuerzas Armadas,3,-,-,4,-,-,625,-,-,1651,-,-,6784,-,-,,,,,521,-,-,0,-,-,9588,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Total España,2816811,2834024,0.9939263040821108,3083816,3960045,0.778732564907722,473261,5336986,0.08867570572604087,523412,7033306,0.07441905698401292,880206,16706113,0.052687659900301165,,,,,86151,3310299,0.02602514153555313,1656,949049,0.001744904636114679,7865313,40129822,0.19599670788472473,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
24/5/21,Andalucía,418310,413516,1.0,572226,650381,0.8798319754113358,100466,916147,0.1096614407949816,89909,1265021,0.07107312843027902,159996,3009381,0.0531657506975687,,,,,15541,625846,0.024831987421825817,350,181921,0.0019239120277483083,1356798,7062213,0.19212079839563037,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Aragón,97786,98807,0.9896667240175291,105615,118955,0.8878567525534866,32252,156367,0.20625835374471596,16214,198266,0.08177902413928763,24087,446083,0.05399667774831141,,,,,1634,89180,0.018322493832697913,31,25106,0.001234764598104039,277619,1132764,0.24508105836696786,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Asturias,85835,87826,0.9773301755744312,96193,109249,0.8804931852923139,15310,149652,0.10230401197444738,19910,162645,0.12241384610655108,33333,322095,0.1034881013365622,,,,,3696,54179,0.06821831336864836,36,15563,0.0023131786930540386,254313,901209,0.28219092352606334,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Baleares,48398,49542,0.9769084816923015,60417,80516,0.7503725967509564,6442,117231,0.05495133539763373,9368,165797,0.056502831776208254,20332,464054,0.04381386648967577,,,,,1502,85839,0.017497873926769884,35,23300,0.0015021459227467812,146494,986279,0.1485320076773408,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Canarias,84944,90236,0.9413537834123853,117505,154531,0.7603975901275473,18719,235092,0.07962414714239532,26637,350512,0.07599454512256357,39080,832411,0.04694796200434641,,,,,2846,163899,0.01736435243656154,50,44352,0.0011273448773448773,289781,1871033,0.15487754625386083,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Cantabria,41181,41042,1.0,47321,53066,0.8917385896807749,5671,77345,0.07332083521882475,7059,89964,0.07846471922102174,12379,194241,0.06373010847349427,,,,,729,34935,0.020867325032202663,5,10791,0.0004633490872022982,114345,501384,0.22805873342587718,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Castilla y Leon,223457,223657,0.9991057735729264,227640,245410,0.927590562731755,54261,318575,0.17032409950561092,33832,381175,0.08875713255066571,45935,738950,0.06216252791122539,,,,,3014,144422,0.0208693966293224,104,40684,0.0025562874840232034,588243,2092873,0.28106961100840805,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Castilla - La Mancha,133182,135194,0.9851176827373996,141058,159101,0.8865940503202369,23497,218444,0.10756532566699016,35242,307478,0.11461633027403587,38889,707865,0.054938441652009916,,,,,4268,149518,0.028545058120092563,96,42364,0.002266074969313568,376232,1719964,0.21874411324888196,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Cataluña,438566,447196,0.9807019740784801,425421,635292,0.6696463988213294,71672,837584,0.0855699249269327,87224,1091780,0.0798915532433274,153624,2803626,0.05479475507788842,,,,,20897,556316,0.037563183514405483,373,159864,0.002333233248261022,1197777,6531658,0.18338023821822882,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,C. Valenciana,283760,276531,1.0,338364,437862,0.7727640215410335,31382,580728,0.05403906820404733,43644,752334,0.05801146831061736,73156,1765967,0.04142546265020807,,,,,6020,352834,0.01706184778110953,125,103049,0.001213015167541655,776451,4269305,0.18186824319180755,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Extremadura,76126,76005,1.0,87863,91876,0.9563215638469241,13750,125297,0.10973925951938195,16508,169216,0.09755578668683812,21558,351778,0.06128296823564862,,,,,1048,76088,0.013773525391651772,58,20953,0.002768100033408104,216911,911213,0.2380464282226,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Galicia,235714,234302,1.0,273851,289762,0.945089418212188,26319,346927,0.07586322194582722,28312,405889,0.06975306056581972,44109,889004,0.049616199702138576,,,,,1892,152745,0.012386657501063865,34,44014,0.0007724814831644477,610231,2362643,0.2582832023289172,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,La Rioja,22842,22207,1.0,26927,28125,0.9574044444444444,5607,37718,0.14865581420011664,4453,47664,0.0934248069822088,5067,107618,0.04708320169488375,,,,,429,21170,0.02026452527161077,9,6286,0.0014317531021317213,65334,270788,0.24127361626069102,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Madrid,358840,364122,0.9854938729326984,425123,526081,0.8080941908185242,73075,703323,0.10389963075286889,83890,972783,0.08623711557459372,124479,2513737,0.049519500250026154,,,,,15660,479716,0.03264431455277706,244,135861,0.0017959532168907927,1081311,5695623,0.18984946861827057,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Murcia,70797,69771,1.0,84410,102899,0.8203189535369634,18611,146909,0.12668386552219402,20773,213256,0.09740874817121206,28651,551265,0.05197318893816948,,,,,2640,118667,0.022247128519301912,116,34712,0.0033417838211569485,225998,1237479,0.1826277456021476,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Navarra,41210,41166,1.0,52359,55792,0.9384678806997419,7488,73844,0.10140295758626293,11941,96694,0.12349266759054336,13420,223028,0.0601718169915885,,,,,1014,48505,0.020905061333883104,6,13906,0.00043146843089313965,127438,552935,0.23047555318437069,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,País Vasco,157029,157950,0.9941690408357075,143416,213081,0.6730586021278293,18232,280119,0.06508662389912859,33994,339977,0.09998911691084986,42008,724849,0.05795413941386413,,,,,3940,140323,0.028078077008045724,15,41824,0.000358645753634277,398634,1898123,0.21001484097711265,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Ceuta,2247,2605,0.8625719769673704,3432,4318,0.7948124131542381,1018,7857,0.12956599210894743,705,11556,0.06100726895119418,1131,30066,0.03761724206745161,,,,,115,7581,0.015169502704128743,5,2175,0.0022988505747126436,8653,66158,0.1307929502101031,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Melilla,1788,2349,0.7611749680715197,2779,3748,0.741462113127001,1733,7827,0.22141305736552958,651,11299,0.0576157182051509,976,30095,0.0324306363183253,,,,,88,8536,0.010309278350515464,6,2324,0.0025817555938037868,8021,66178,0.12120342107649068,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Fuerzas Armadas,3,-,-,4,-,-,626,-,-,1675,-,-,7186,-,-,,,,,570,-,-,0,-,-,10064,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
24/5/21,Total España,2822015,2834024,0.9957625623495072,3231924,3960045,0.8161331500020833,526131,5336986,0.09858204612116277,571941,7033306,0.08131894161863568,889396,16706113,0.05323775793926451,,,,,87543,3310299,0.0264456473569306,1698,949049,0.0017891594638422253,8130648,40129822,0.20260862358173432,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210524.ods
25/5/21,Andalucía,418533,413516,1.0,578031,650381,0.8887575129039748,111780,916147,0.12201098731972053,91824,1265021,0.0725869372919501,160699,3009381,0.053399353554767576,,,,,15632,625846,0.02497739060407832,353,181921,0.0019404027022718652,1376852,7062213,0.19496041821451718,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210525.ods
25/5/21,Aragón,97800,98807,0.9898084143835963,105726,118955,0.8887898785254928,32400,156367,0.20720484501205497,16302,198266,0.08222287230286585,24205,446083,0.05426120251164021,,,,,1648,89180,0.0184794797039695,31,25106,0.001234764598104039,278112,1132764,0.2455162770003284,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210525.ods
25/5/21,Asturias,85894,87826,0.9780019584177806,97268,109249,0.890333092293751,16762,149652,0.11200652179723626,20047,162645,0.1232561714162747,33625,322095,0.10439466616991881,,,,,3732,54179,0.06888277745990144,36,15563,0.0023131786930540386,257364,901209,0.2855763757352623,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210525.ods
