date_pub,ccaa,Dosis entregadas Pfizer,Dosis entregadas Pfizer pediatrica,Dosis entregadas Moderna,Dosis entregadas AstraZeneca,Dosis entregadas Janssen,Dosis entregadas,Dosis administradas,% sobre entregadas,Total 1 vacuna,Total pauta completada,Total dosis adicional,Última fecha de actualización de datos,Fecha de la ultima vacuna registrada,source_name,source
4/10/21,Murcia,1687865.0,,398000.0,253100.0,68300.0,2407265,2199481.0,0.9136846171900476,1181037.0,1142530.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Navarra,734325.0,,151500.0,136600.0,23750.0,1046175,968424.0,0.9256806939565558,523384.0,512022.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,País Vasco,2597220.0,,526100.0,444200.0,101300.0,3668820,3328693.0,0.9072925354746212,1797608.0,1759356.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Ceuta,95580.0,,22400.0,18100.0,4150.0,140230,111406.0,0.7944519717606788,61348.0,57845.0,,,1/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,100367.0,0.711318214032601,56482.0,53594.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,172454.0,0.8125500617231598,92531.0,86414.0,,,1/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Sanidad Exterior,0.0,,4810.0,0.0,3935.0,8745,6261.0,0.7159519725557462,4693.0,4396.0,,,1/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Totales,53616591.0,,10752760.0,9127900.0,2168460.0,75665711,70243260.0,0.9283367468786488,37727757.0,36745965.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
5/10/21,Andalucía,9434970.0,,2019500.0,1528900.0,333500.0,13316870,12698328.0,0.9535519983299379,6793030.0,6604559.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Aragón,1531845.0,,275200.0,265100.0,64700.0,2136845,1971302.0,0.9225292428791044,1060492.0,1036392.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Asturias,1224725.0,,162000.0,220900.0,43000.0,1650625,1658617.0,1.0048418023475956,871804.0,860592.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Baleares,1272150.0,,305100.0,256400.0,57600.0,1891250,1583287.0,0.8371643093192334,847965.0,828316.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Canarias,2358690.0,,574700.0,455800.0,133650.0,3522840,3112021.0,0.8833841446105982,1663880.0,1616891.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Cantabria,727305.0,,114900.0,125200.0,24950.0,992355,907080.0,0.9140680502441163,479765.0,470862.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Castilla y Leon,2916525.0,,412400.0,481200.0,102200.0,3912325,3715331.0,0.949647843673519,1992202.0,1948509.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Castilla La Mancha,2330505.0,,446800.0,394900.0,95075.0,3267280,2984284.0,0.9133848338679268,1608826.0,1541710.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Cataluña,8368460.0,,1604900.0,1514300.0,375750.0,11863410,10949625.0,0.9229745073296801,5906840.0,5734596.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,C. Valenciana,5797540.0,,1213650.0,863900.0,213450.0,8088540,7566589.0,0.9354703073731477,4053311.0,3966989.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Extremadura,1226825.0,,218200.0,186000.0,51750.0,1682775,1681687.0,0.9993534489162247,893555.0,876546.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Galicia,3155029.0,,507400.0,573400.0,122700.0,4358529,4364374.0,1.0013410487804486,2302056.0,2271310.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,La Rioja,374465.0,,67600.0,53300.0,15200.0,510565,474053.0,0.9284870682479214,257514.0,251728.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Madrid,7637679.0,,1645800.0,1220900.0,321450.0,10825829,9721928.0,0.8980308113124639,5291722.0,5143540.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Murcia,1687865.0,,398000.0,253100.0,68300.0,2407265,2200097.0,0.9139405092501242,1181268.0,1142956.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Navarra,734325.0,,151500.0,136600.0,23750.0,1046175,968830.0,0.9260687743446364,523618.0,512318.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,País Vasco,2597220.0,,526100.0,444200.0,101300.0,3668820,3330555.0,0.9078000556037091,1798234.0,1761111.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Ceuta,95580.0,,22400.0,18100.0,4150.0,140230,111621.0,0.7959851672252728,61441.0,57977.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,100690.0,0.7136073706591071,56588.0,53854.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,172564.0,0.8130683477982266,92568.0,86495.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Sanidad Exterior,0.0,,4810.0,0.0,4035.0,8845,6303.0,0.7126059920859242,4735.0,4429.0,,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
5/10/21,Totales,53616591.0,,10752760.0,9111100.0,2164260.0,75644711,70279166.0,0.9290691321432902,37741414.0,36771680.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211005.ods
6/10/21,Andalucía,9434970.0,,2019500.0,1528900.0,333500.0,13316870,12750090.0,0.9574389477407229,6795884.0,6610183.0,43234.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Aragón,1531845.0,,275200.0,265100.0,64700.0,2136845,1986140.0,0.9294731250979832,1060814.0,1037390.0,13627.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Asturias,1224725.0,,162000.0,220900.0,43000.0,1650625,1663594.0,1.0078570238546005,871826.0,860664.0,4884.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Baleares,1272150.0,,305100.0,256400.0,57600.0,1891250,1584533.0,0.8378231328486451,848373.0,829278.0,0.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Canarias,2358690.0,,574700.0,455800.0,133650.0,3522840,3122436.0,0.8863405661341418,1664390.0,1617819.0,9127.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Cantabria,727305.0,,114900.0,125200.0,24950.0,992355,911769.0,0.9187931738138065,479900.0,471213.0,4230.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Castilla y Leon,2916525.0,,412400.0,481200.0,102200.0,3912325,3742505.0,0.9565935856555884,1992915.0,1949127.0,26007.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Castilla La Mancha,2330505.0,,446800.0,394900.0,95075.0,3267280,2996925.0,0.9172538013270978,1609422.0,1542918.0,11051.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Cataluña,8368460.0,,1604900.0,1514300.0,375750.0,11863410,11006902.0,0.9278025458110274,5909902.0,5739854.0,49208.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,C. Valenciana,5797540.0,,1213650.0,863900.0,213450.0,8088540,7597050.0,0.939236252772441,4054265.0,3970857.0,25942.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Extremadura,1226825.0,,218200.0,186000.0,51750.0,1682775,1695666.0,1.007660560681018,893888.0,877380.0,13023.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Galicia,3155029.0,,507400.0,573400.0,122700.0,4358529,4388532.0,1.0068837444926946,2302375.0,2272600.0,22619.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,La Rioja,374465.0,,67600.0,53300.0,15200.0,510565,475262.0,0.93085503314955,257668.0,251940.0,879.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Madrid,7637679.0,,1645800.0,1220900.0,321450.0,10825829,9753797.0,0.9009746043466972,5293691.0,5148102.0,25851.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Murcia,1687865.0,,398000.0,253010.0,68300.0,2407175,2204242.0,0.915696615327095,1181686.0,1144096.0,2660.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Navarra,734325.0,,151500.0,136600.0,23750.0,1046175,972551.0,0.9296255406600235,523810.0,512955.0,3000.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,País Vasco,2597220.0,,526100.0,444200.0,101300.0,3668820,3342910.0,0.9111676233775438,1799240.0,1763280.0,9791.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Ceuta,95580.0,,22400.0,18100.0,4150.0,140230,112504.0,0.8022819653426514,61715.0,58282.0,408.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,100702.0,0.7136924167257265,56593.0,53861.0,0.0,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,172621.0,0.8133369142189428,92590.0,86539.0,0.0,,5/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Sanidad Exterior,0.0,,4810.0,0.0,4035.0,8845,6303.0,0.7126059920859242,4735.0,4429.0,0.0,,4/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
6/10/21,Totales,53616591.0,,10752760.0,9111010.0,2164260.0,75644621,70587034.0,0.9331401633964165,37755682.0,36802767.0,265541.0,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211006.ods
7/10/21,Andalucía,9434970.0,,2019500.0,1528900.0,333500.0,13316870,12759527.0,0.9581475977463173,6799161.0,6615499.0,43990.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Aragón,1531845.0,,275200.0,265100.0,64700.0,2136845,1988817.0,0.9307259066520969,1061556.0,1038894.0,14312.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Asturias,1224725.0,,162000.0,220900.0,43000.0,1650625,1664448.0,1.0083744036349866,871869.0,860740.0,5629.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Baleares,1272150.0,,305100.0,256400.0,57600.0,1891250,1586235.0,0.8387230667547918,849656.0,829982.0,0.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Canarias,2358690.0,,574700.0,455800.0,133650.0,3522840,3124143.0,0.8868251183704057,1664938.0,1618781.0,9505.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Cantabria,727305.0,,114900.0,125200.0,24950.0,992355,912891.0,0.9199238175854407,480112.0,471360.0,5045.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Castilla y Leon,2916525.0,,412400.0,481200.0,102200.0,3912325,3747347.0,0.9578312128977015,1993845.0,1950069.0,29179.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Castilla La Mancha,2330505.0,,446800.0,394900.0,95075.0,3267280,3000638.0,0.9183902206116402,1610141.0,1544308.0,12866.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Cataluña,8368460.0,,1604900.0,1514300.0,375750.0,11863410,11020265.0,0.9289289504451081,5913965.0,5747628.0,51666.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,C. Valenciana,5797540.0,,1213650.0,863900.0,213450.0,8088540,7603661.0,0.9400535819814206,4055486.0,3974880.0,27663.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Extremadura,1226825.0,,218200.0,186000.0,51750.0,1682775,1696943.0,1.0084194262453388,894208.0,877847.0,13702.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Galicia,3155029.0,,507400.0,573400.0,122700.0,4358529,4389596.0,1.0071278635521297,2302746.0,2273343.0,22707.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,La Rioja,374465.0,,67600.0,53300.0,15200.0,510565,475846.0,0.9319988640036039,257831.0,252187.0,1073.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Madrid,7637679.0,,1645800.0,1220900.0,321450.0,10825829,9757303.0,0.9012984594528511,5294332.0,5149633.0,27568.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Murcia,1687865.0,,398000.0,253010.0,68300.0,2407175,2206238.0,0.9165258030679115,1182330.0,1144953.0,3261.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Navarra,734325.0,,151500.0,136600.0,23750.0,1046175,973795.0,0.9308146342629101,524235.0,514086.0,3008.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,País Vasco,2597220.0,,526100.0,444200.0,101300.0,3668820,3345719.0,0.9119332646463986,1800058.0,1764638.0,10908.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Ceuta,95580.0,,22400.0,18100.0,4150.0,140230,112696.0,0.8036511445482422,61811.0,58400.0,408.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,100956.0,0.7154925584691708,56730.0,54040.0,0.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,172672.0,0.8135772104901101,92611.0,86577.0,0.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Sanidad Exterior,0.0,,4810.0,0.0,4035.0,8845,6401.0,0.7236856981345393,4833.0,4517.0,0.0,,6/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
7/10/21,Totales,53616591.0,,10752760.0,9111010.0,2164260.0,75644621,70646137.0,0.9339214879535188,37772454.0,36832362.0,282490.0,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211007.ods
8/10/21,Andalucía,9434970.0,,2019500.0,1528900.0,333500.0,13316870,12768263.0,0.9588036077546751,6802267.0,6625656.0,44612.0,,7/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211008.ods
