date_pub,ccaa,Personas con al menos 1 dosis >=80 años,Población INE>=80 años,%,Personas con al menos 1 dosis 70-79 años,Población INE70-79 años,%.1,Personas con al menos 1 dosis 60-69 años,Población INE60-69 años,%.2,Personas con al menos 1 dosis 50-59 años,Población INE50-59 años,%.3,Personas con al menos 1 dosis 25-49 años,Población INE25-49 años,%.4,Personas con al menos 1 dosis 40-49 años,%.4.1,Personas con al menos 1 dosis 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas con al menos 1 dosis,Total Población INE Población a Vacunar (1),% Con al menos 1 dosis sobre Población a Vacunar INE,source_name,source
17/5/21,C. Valenciana,292218,276531,1.0,415240,437862,0.9483353202607214,495360,580728,0.8529983055750713,103114,752334,0.13705880632804046,209137,1765967,0.1184263352599454,,,,,18391,352834,0.05212366155189126,162,103049,0.0015720676571339847,1533622,4269305,0.3592205288682818,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Extremadura,77699,76005,1.0,94308,91876,1.0,120676,125297,0.9631196277644317,34280,169216,0.20258131618759456,47491,351778,0.1350027574208734,,,,,2686,76088,0.03530123015455788,67,20953,0.00319763279721281,377207,911213,0.41396138992749226,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Galicia,238362,234302,1.0,281944,289762,0.9730192364768327,314581,346927,0.9067642472335679,134705,405889,0.3318764489798935,100378,889004,0.11291062807366446,,,,,5824,152745,0.03812890765655177,43,44014,0.0009769618757668015,1075837,2362643,0.45535317862241564,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,La Rioja,23161,22207,1.0,28114,28125,0.9996088888888889,34694,37718,0.9198260777347685,8255,47664,0.17319150721718699,14066,107618,0.13070304224200413,,,,,1439,21170,0.06797354747283892,10,6286,0.001590836780146357,109739,270788,0.405257987798573,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Madrid,366363,364122,1.0,480907,526081,0.9141310938809803,595411,703323,0.8465683619048432,284983,972783,0.29295639418040814,307861,2513737,0.12247144391000331,,,,,29418,479716,0.061323783238416064,347,135861,0.002554081009266824,2065290,5695623,0.36261002527730507,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Murcia,72534,69771,1.0,95534,102899,0.9284249603980602,113381,146909,0.7717770864957219,52809,213256,0.24763195408335523,61943,551265,0.11236519641188902,,,,,7307,118667,0.0615756697312648,127,34712,0.0036586771145425212,403635,1237479,0.32617523206454413,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Navarra,42154,41166,1.0,54893,55792,0.9838865787209636,66268,73844,0.8974053409891122,33185,96694,0.34319606180321427,29442,223028,0.13201033054145667,,,,,3588,48505,0.07397175548912484,8,13906,0.0005752912411908529,229538,552935,0.41512655194552706,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,País Vasco,160784,157950,1.0,206761,213081,0.9703399176838855,253386,280119,0.9045655596371542,83208,339977,0.24474596810960741,98307,724849,0.13562410929724675,,,,,12582,140323,0.08966455962315514,31,41824,0.0007412012241775057,815059,1898123,0.42940262564649395,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Ceuta,2315,2605,0.8886756238003839,3638,4318,0.84251968503937,5890,7857,0.749649993636248,5284,11556,0.457251644167532,3885,30066,0.12921572540411094,,,,,349,7581,0.04603614298905158,7,2175,0.003218390804597701,21368,66158,0.3229843707488134,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Melilla,1857,2349,0.7905491698595147,2975,3748,0.7937566702241196,5464,7827,0.6980963332055704,4719,11299,0.41764757943180814,3894,30095,0.12939026416348232,,,,,289,8536,0.03385660731021556,6,2324,0.0025817555938037868,19204,66178,0.2901870712321315,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Fuerzas Armadas,26,-,-,10,-,-,3169,-,-,8150,-,-,49999,-,-,,,,,6787,-,-,0,-,-,68141,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Total España,2889166,2834024,1.0,3774459,3960045,0.9531353810373367,4498154,5336986,0.8428266441021206,1906202,7033306,0.27102503431529923,2046674,16706113,0.12251048463517517,,,,,203990,3310299,0.06162283225775073,2201,949049,0.002319163710198314,15320846,40129822,0.38178205724411135,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
18/5/21,Andalucía,428139,413516,1.0,629704,650381,0.9682078658509397,770001,916147,0.8404775652815542,394606,1265021,0.3119363235867231,361784,3009381,0.12021874265837393,,,,,33433,625846,0.05342049002470256,454,181921,0.0024955887445649487,2618121,7062213,0.37072246334116515,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Aragón,99998,98807,1.0,114981,118955,0.9665924088941196,134726,156367,0.8616012329967321,55626,198266,0.28056247667275275,57778,446083,0.129522981149248,,,,,6377,89180,0.07150706436420722,48,25106,0.0019118935712578665,469534,1132764,0.4145029326496958,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Asturias,87759,87826,0.9992371279575525,111179,109249,1.0,129216,149652,0.8634431881966161,56044,162645,0.3445786836361401,44012,322095,0.13664291590990235,,,,,4478,54179,0.08265195001753448,41,15563,0.002634453511533766,432729,901209,0.48016497837904415,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Baleares,49977,49542,1.0,74477,80516,0.9249962740324904,90658,117231,0.7733278740264947,51996,165797,0.3136124296579552,47822,464054,0.10305266197468398,,,,,4176,85839,0.048649215391605216,39,23300,0.0016738197424892704,319145,986279,0.3235849085299393,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Canarias,89531,90236,0.9921871536858903,141910,154531,0.9183270670609781,182752,235092,0.7773637554659453,77019,350512,0.21973284794814443,83138,832411,0.0998761429149783,,,,,7137,163899,0.04354511009829224,66,44352,0.001488095238095238,581553,1871033,0.3108192105644315,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Cantabria,41826,41042,1.0,54681,53066,1.0,63636,77345,0.8227551877949447,19658,89964,0.2185096260726513,24571,194241,0.1264974953794513,,,,,1753,34935,0.050178903678259626,8,10791,0.0007413585395236772,206133,501384,0.41112799770235986,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Castilla y Leon,227374,223657,1.0,244735,245410,0.9972495008353368,284350,318575,0.8925684689633524,69998,381175,0.18363743687282744,94724,738950,0.12818729278029636,,,,,8538,144422,0.05911841686169697,111,40684,0.002728345295447842,929830,2092873,0.44428400576623617,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Castilla - La Mancha,136366,135194,1.0,153457,159101,0.9645256786569537,192550,218444,0.8814616102982915,110401,307478,0.3590533306447941,82915,707865,0.1171339167779167,,,,,7404,149518,0.04951912144357201,108,42364,0.002549334340477764,683201,1719964,0.3972181975901821,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Cataluña,451270,447196,1.0,589888,635292,0.9285305025090824,672620,837584,0.8030478137118188,385748,1091780,0.3533202659876532,330432,2803626,0.11785880142358503,,,,,42728,556316,0.07680526894786416,536,159864,0.003352849922434069,2473222,6531658,0.3786514848144223,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,C. Valenciana,292265,276531,1.0,416035,437862,0.9501509608050025,496765,580728,0.8554176826328332,122329,752334,0.16259932423630993,209592,1765967,0.11868398446856594,,,,,18667,352834,0.05290589909135741,163,103049,0.001581771778474318,1555816,4269305,0.36441903307447,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Extremadura,77722,76005,1.0,94321,91876,1.0,121025,125297,0.96590500969696,36002,169216,0.21275765885022693,47633,351778,0.1354064210951225,,,,,2695,76088,0.03541951424666176,67,20953,0.00319763279721281,379465,911213,0.41643940549575126,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Galicia,238362,234302,1.0,281947,289762,0.9730295898012852,314753,346927,0.9072600287668587,134731,405889,0.33194050590185986,100444,889004,0.1129848684595345,,,,,5825,152745,0.038135454515696096,43,44014,0.0009769618757668015,1076105,2362643,0.4554666109099005,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,La Rioja,23163,22207,1.0,28126,28125,1.0,34721,37718,0.9205419163264223,9315,47664,0.19543051359516617,14122,107618,0.13122340128974708,,,,,1445,21170,0.0682569674067076,10,6286,0.001590836780146357,110902,270788,0.4095528605403489,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Madrid,366651,364122,1.0,482482,526081,0.9171249294310192,601456,703323,0.855163274910674,304375,972783,0.312890953069698,309267,2513737,0.12303077052213497,,,,,29481,479716,0.06145511094063988,354,135861,0.0026056042572923798,2094066,5695623,0.36766232596504367,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Murcia,72587,69771,1.0,95762,102899,0.9306407253714808,115886,146909,0.788828458433452,52976,213256,0.24841505045579024,62112,551265,0.11267176403363174,,,,,7318,118667,0.061668366100095226,127,34712,0.0036586771145425212,406768,1237479,0.3287069921994636,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Navarra,42170,41166,1.0,54919,55792,0.9843525953541726,66325,73844,0.8981772385027896,34092,96694,0.3525761681179804,29481,223028,0.13218519647757232,,,,,3595,48505,0.07411607050819503,9,13906,0.0006472026463397094,230591,552935,0.41703093492001775,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,País Vasco,160854,157950,1.0,207021,213081,0.9715601109437256,253990,280119,0.9067217860980512,85853,339977,0.25252590616424053,98368,724849,0.1357082647558319,,,,,12588,140323,0.08970731811606081,32,41824,0.0007651109410864575,818706,1898123,0.4313239974437905,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Ceuta,2317,2605,0.8894433781190019,3642,4318,0.8434460398332562,5970,7857,0.759831996945399,5788,11556,0.5008653513326411,3951,30066,0.1314108960287368,,,,,360,7581,0.04748713889988128,7,2175,0.003218390804597701,22035,66158,0.3330662958372381,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Melilla,1861,2349,0.7922520221370796,2980,3748,0.7950907150480256,5490,7827,0.701418167880414,5227,11299,0.4626073103814497,3922,30095,0.13032065127097525,,,,,293,8536,0.034325210871602625,6,2324,0.0025817555938037868,19779,66178,0.2988757593157847,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Fuerzas Armadas,26,-,-,10,-,-,3171,-,-,8155,-,-,50034,-,-,,,,,6792,-,-,0,-,-,68188,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Total España,2890218,2834024,1.0,3782257,3960045,0.955104550579602,4540061,5336986,0.8506788288371002,2019939,7033306,0.2871962346014804,2056102,16706113,0.12307482895632275,,,,,205083,3310299,0.061953013912036344,2229,949049,0.002348666928683345,15495889,40129822,0.38614397542057377,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
19/5/21,Andalucía,428357,413516,1.0,631710,650381,0.971292211795855,778206,916147,0.8494335516025266,439227,1265021,0.3472092558147256,364561,3009381,0.12114152378844686,,,,,33915,625846,0.054190647539490544,468,181921,0.002572545225674881,2676444,7062213,0.37898092283537754,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Aragón,100026,98807,1.0,115097,118955,0.9675675675675676,136540,156367,0.8732021462329008,60095,198266,0.3031029021617423,58120,446083,0.13028965461584505,,,,,6396,89180,0.0717201166180758,48,25106,0.0019118935712578665,476322,1132764,0.4204953547252561,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Asturias,87795,87826,0.9996470293534944,111378,109249,1.0,130976,149652,0.8752038061636329,60813,162645,0.3739002121184174,44041,322095,0.13673295145842065,,,,,4481,54179,0.08270732202513889,41,15563,0.002634453511533766,439525,901209,0.48770595943893147,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Baleares,50034,49542,1.0,74923,80516,0.9305355457300413,91543,117231,0.7808770717642944,55722,165797,0.33608569515733094,48063,464054,0.1035719980864296,,,,,4193,85839,0.04884726056920514,40,23300,0.0017167381974248926,324518,986279,0.32903265708790314,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Canarias,89643,90236,0.9934283434549404,142310,154531,0.9209155444538636,183960,235092,0.7825021693634833,84218,350512,0.24027137444652394,83661,832411,0.10050443831232408,,,,,7168,163899,0.04373425097163497,66,44352,0.001488095238095238,591026,1871033,0.3158821891436442,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Cantabria,41849,41042,1.0,54842,53066,1.0,64754,77345,0.8372099036783244,22889,89964,0.2544239918189498,24598,194241,0.1266364979587214,,,,,1757,34935,0.05029340203234579,8,10791,0.0007413585395236772,210697,501384,0.4202308011424377,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Castilla y Leon,227421,223657,1.0,245076,245410,0.9986390122651889,286088,318575,0.8980240131837087,73176,381175,0.19197481471764938,95630,738950,0.12941335679003993,,,,,8594,144422,0.059506169420171444,111,40684,0.002728345295447842,936096,2092873,0.4472779762556065,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Castilla - La Mancha,136403,135194,1.0,153686,159101,0.9659650159332751,194011,218444,0.888149823295673,118673,307478,0.38595606840164176,83127,707865,0.1174334089127164,,,,,7430,149518,0.049693013550208,108,42364,0.002549334340477764,693438,1719964,0.40317006635022595,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Cataluña,451415,447196,1.0,590970,635292,0.93023365633441,675638,837584,0.8066510344037136,432966,1091780,0.39656890582351756,333168,2803626,0.11883468051730152,,,,,43552,556316,0.078286441518849,587,159864,0.0036718710904268628,2528296,6531658,0.3870833408607738,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,C. Valenciana,292266,276531,1.0,416056,437862,0.9501989211212665,496797,580728,0.8554727858825474,122357,752334,0.16263654174874456,209592,1765967,0.11868398446856594,,,,,18668,352834,0.05290873328534098,163,103049,0.001581771778474318,1555899,4269305,0.3644384741778814,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Extremadura,77751,76005,1.0,94409,91876,1.0,121650,125297,0.970893157856932,43505,169216,0.2570974375945537,47819,351778,0.13593516365435018,,,,,2706,76088,0.0355640836925665,67,20953,0.00319763279721281,387907,911213,0.4257039792013503,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Galicia,238483,234302,1.0,282178,289762,0.9738267957841262,314819,346927,0.9074502705180052,167868,405889,0.4135810529479735,100664,889004,0.11323233641243459,,,,,5835,152745,0.03820092310713935,43,44014,0.0009769618757668015,1109890,2362643,0.46976627446465674,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
