"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","deaths_last_week","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Castilla y León",7,2020-04-03,520,NA,NA,NA,2316,NA,NA,348,786,7875,NA,2021,506,13777,492,14,0,0,0,485,189,11,67,NA,2399548,9545,4950,410,1009,NA,NA,NA,67,1005,485,185,11,67,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6728,3743,NA,NA,520,534.7,NA,NA,63,NA,8.7,67,NA,66.4,NA,465,328.19,14.5,32.76,96.52,NA
"Castilla y León",7,2020-04-04,457,NA,NA,NA,2223,NA,NA,351,847,8332,NA,2331,509,14286,492,17,0,0,0,537,170,13,89,NA,2399548,10082,5120,423,1098,NA,NA,NA,89,1094,536,156,12,89,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6866,3541,NA,NA,457,505.9,NA,NA,61,NA,7.8,68.7,NA,66.7,NA,467,347.23,14.63,35.3,92.64,NA
"Castilla y León",7,2020-04-05,417,NA,NA,NA,2160,NA,NA,348,919,8749,NA,2533,332,14618,318,14,0,0,0,345,104,9,78,NA,2399548,10427,5224,432,1176,NA,NA,NA,78,1172,345,99,8,78,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7005,3335,NA,NA,417,476.4,NA,NA,72,NA,8.5,65.3,NA,68.1,NA,477,364.61,14.5,38.3,90.02,NA
"Castilla y León",7,2020-04-06,367,NA,NA,NA,2123,NA,NA,346,982,9116,NA,2711,485,15103,462,23,0,0,0,528,156,4,66,NA,2399548,10955,5380,436,1242,NA,NA,NA,66,1238,526,143,4,66,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7061,3315,NA,NA,367,473.6,NA,NA,63,NA,6.9,65.3,NA,66.6,NA,466,379.9,14.42,40.92,88.47,NA
"Castilla y León",7,2020-04-07,465,NA,NA,NA,1992,NA,NA,342,1028,9581,NA,2988,355,15458,327,28,0,0,0,407,176,11,70,NA,2399548,11362,5556,447,1312,NA,NA,NA,70,1308,407,172,11,70,1308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7121,3370,NA,NA,465,481.4,NA,NA,46,NA,4.7,60.3,NA,63.3,NA,443,399.28,14.25,42.84,83.02,NA
"Castilla y León",7,2020-04-08,477,NA,NA,NA,1943,NA,NA,338,1078,10058,NA,3242,384,15842,372,12,0,0,0,562,149,8,68,NA,2399548,11924,5705,455,1380,NA,NA,NA,68,1376,562,144,8,68,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7118,3211,NA,NA,477,458.7,NA,NA,50,NA,4.9,53,NA,62.4,NA,437,419.16,14.09,44.93,80.97,NA
"Castilla y León",7,2020-04-09,460,NA,NA,NA,1836,NA,NA,332,1129,10518,NA,3506,381,16223,355,26,0,0,0,544,130,3,82,NA,2399548,12468,5835,458,1462,NA,NA,NA,82,1458,544,125,3,82,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7030,3163,NA,NA,460,451.9,NA,NA,51,NA,4.7,49,NA,58,NA,406,438.33,13.84,47.05,76.51,NA
"Castilla y León",7,2020-04-10,584,NA,NA,NA,1733,NA,NA,327,1180,11102,NA,3757,351,16574,328,23,0,0,0,684,94,8,63,NA,2399548,13152,5929,466,1525,NA,NA,NA,63,1521,684,88,8,63,1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6970,3227,NA,NA,584,461,NA,NA,51,NA,4.5,50.7,NA,56.3,NA,394,462.67,13.63,49.18,72.22,NA
"Castilla y León",7,2020-04-11,441,NA,NA,NA,1624,NA,NA,323,1221,11543,NA,4010,336,16910,311,25,0,0,0,365,96,3,73,NA,2399548,13517,6025,469,1598,NA,NA,NA,73,1594,365,94,2,73,1594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6752,3211,NA,NA,441,458.7,NA,NA,41,NA,3.5,47.7,NA,53.4,NA,374,481.05,13.46,50.88,67.68,NA
"Castilla y León",7,2020-04-12,575,NA,NA,NA,1611,NA,NA,312,1263,12118,NA,4154,179,17089,160,19,0,0,0,414,64,4,63,NA,2399548,13931,6089,473,1661,NA,NA,NA,63,1657,414,62,3,63,1657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6704,3369,NA,NA,575,481.3,NA,NA,42,NA,3.4,44.7,NA,49.1,NA,344,505.01,13,52.63,67.14,NA
"Castilla y León",7,2020-04-13,510,NA,NA,NA,1601,NA,NA,308,1299,12628,NA,4266,258,17347,237,21,0,0,0,474,91,5,56,NA,2399548,14405,6180,478,1717,NA,NA,NA,56,1713,473,85,5,56,1713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6827,3512,NA,NA,510,501.7,NA,NA,36,NA,2.9,39.7,NA,45.3,NA,317,526.27,12.84,54.14,66.72,NA
"Castilla y León",7,2020-04-14,552,NA,NA,NA,1481,NA,NA,304,1337,13180,NA,4521,228,17575,201,27,0,0,0,450,120,6,60,NA,2399548,14855,6300,484,1777,NA,NA,NA,60,1773,448,115,6,60,1773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6969,3599,NA,NA,552,514.1,NA,NA,38,NA,2.9,38.7,NA,44.1,NA,309,549.27,12.67,55.72,61.72,NA
"Castilla y León",7,2020-04-15,517,NA,NA,NA,1404,NA,NA,307,1372,13697,NA,4725,187,17762,174,13,0,0,0,402,95,5,56,NA,2399548,15257,6395,489,1833,NA,NA,NA,56,1829,400,89,4,56,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6850,3639,NA,NA,517,519.9,NA,NA,35,NA,2.6,36.3,NA,42,NA,294,570.82,12.79,57.18,58.51,NA
"Castilla y León",7,2020-04-16,683,NA,NA,NA,1297,NA,NA,297,1401,14380,NA,4924,159,17921,144,15,0,0,0,286,108,3,50,NA,2399548,15543,6503,492,1883,NA,NA,1372,50,1879,285,101,3,50,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7025,3862,NA,NA,683,551.7,NA,NA,29,NA,2.1,34,NA,38.9,NA,272,599.28,12.38,58.39,54.05,NA
"Castilla y León",7,2020-04-17,523,NA,NA,NA,1233,NA,NA,288,1429,14903,NA,5103,162,18083,146,16,0,0,0,293,83,1,48,NA,2399548,15836,6586,493,1931,NA,NA,1401,48,1927,292,81,1,48,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7028,3801,NA,NA,523,543,NA,NA,28,NA,2,30.7,NA,35.6,NA,249,621.08,12,59.55,51.38,NA
"Castilla y León",7,2020-04-18,390,NA,NA,NA,1221,NA,NA,282,1458,15293,NA,5262,106,18189,94,11,0,1,0,159,64,1,48,NA,2399548,15995,6650,494,1979,NA,NA,1429,48,1975,159,54,1,48,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6961,3750,NA,NA,390,535.7,NA,NA,29,NA,2,28.7,NA,33.9,NA,237,637.33,11.75,60.76,50.88,NA
"Castilla y León",7,2020-04-19,328,NA,NA,NA,1213,NA,NA,276,1493,15621,NA,5366,144,18333,135,9,0,0,0,162,74,0,37,NA,2399548,16157,6724,494,2016,NA,NA,1458,37,2012,162,74,0,37,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6872,3503,NA,NA,328,500.4,NA,NA,35,NA,2.4,30.7,NA,32.9,NA,230,651,11.5,62.22,50.55,NA
"Castilla y León",7,2020-04-20,236,NA,NA,NA,1232,NA,NA,267,1521,15857,NA,5429,205,18538,194,10,0,1,0,283,66,0,43,NA,2399548,16440,6790,494,2059,NA,NA,1493,43,2055,283,60,0,43,2055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6741,3229,NA,NA,236,461.3,NA,NA,28,NA,1.9,30.7,NA,31.7,NA,222,660.83,11.13,63.39,51.34,NA
"Castilla y León",7,2020-04-21,402,NA,NA,NA,1145,NA,NA,246,1554,16259,NA,5614,131,18669,120,11,0,0,0,322,91,1,41,NA,2399548,16762,6881,495,2100,NA,NA,1521,41,2096,322,90,1,41,2096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6678,3079,NA,NA,402,439.9,NA,NA,33,NA,2.2,32,NA,31,NA,217,677.59,10.25,64.76,47.72,NA
"Castilla y León",7,2020-04-22,580,NA,NA,NA,1112,NA,NA,236,1582,16839,NA,5777,173,18842,165,8,0,0,0,301,76,3,32,NA,2399548,17063,6957,498,2132,NA,NA,1554,32,2128,301,68,3,32,2128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6781,3142,NA,NA,580,448.9,NA,NA,28,NA,1.8,29.7,NA,30,NA,210,701.76,9.84,65.93,46.34,NA
"Castilla y León",7,2020-04-23,563,NA,NA,NA,1053,NA,NA,224,1612,17402,NA,5943,91,18933,82,9,0,0,0,192,40,0,49,NA,2399548,17255,6997,498,2181,NA,NA,1582,49,2177,192,37,0,49,2177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6884,3022,NA,NA,563,431.7,NA,NA,30,NA,1.9,30.3,NA,30.1,NA,211,725.22,9.34,67.18,43.88,NA
"Castilla y León",7,2020-04-24,374,NA,NA,NA,1011,NA,NA,220,1639,17776,NA,6033,148,19081,137,11,0,0,0,239,60,2,38,NA,2399548,17494,7057,500,2219,NA,NA,1612,38,2215,238,53,2,38,2215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6674,2873,NA,NA,374,410.4,NA,NA,27,NA,1.7,28.3,NA,30,NA,210,740.81,9.17,68.3,42.13,NA
"Castilla y León",7,2020-04-25,483,NA,NA,NA,930,NA,NA,211,1666,18259,NA,6208,94,19175,88,6,0,0,0,208,48,1,35,NA,2399548,17702,7105,501,2254,NA,NA,1639,35,2250,208,44,1,35,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6716,2966,NA,NA,483,423.7,NA,NA,27,NA,1.6,28,NA,29.7,NA,208,760.93,8.79,69.43,38.76,NA
"Castilla y León",7,2020-04-26,425,NA,NA,NA,913,NA,NA,209,1690,18684,NA,6272,41,19216,40,1,0,0,0,121,37,3,29,NA,2399548,17823,7142,504,2283,NA,NA,1666,29,2279,120,35,3,29,2279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6566,3063,NA,NA,425,437.6,NA,NA,24,NA,1.4,26,NA,28.1,NA,197,778.65,8.71,70.43,38.05,NA
"Castilla y León",7,2020-04-27,344,NA,NA,NA,932,NA,NA,202,1710,19028,NA,6323,55,19271,46,9,0,0,0,203,52,3,32,NA,2399548,18026,7194,507,2315,NA,NA,1690,32,2311,203,49,3,32,2311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6400,3171,NA,NA,344,453,NA,NA,20,NA,1.2,23.7,NA,27,NA,189,792.98,8.42,71.26,38.84,NA
"Castilla y León",7,2020-04-28,344,NA,NA,NA,882,NA,NA,191,1736,19372,NA,6448,70,19341,64,6,0,0,0,178,42,3,28,NA,2399548,18204,7236,510,2343,NA,NA,1710,28,2339,177,40,3,28,2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6192,3113,NA,NA,344,444.7,NA,NA,26,NA,1.5,23.3,NA,26,NA,182,807.32,7.96,72.35,36.76,NA
"Castilla y León",7,2020-04-29,479,NA,NA,NA,860,NA,NA,192,1752,19851,NA,6569,53,19394,48,5,0,0,0,120,39,4,23,NA,2399548,18324,7275,514,2366,NA,NA,1736,23,2362,120,36,4,23,2362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6154,3012,NA,NA,479,430.3,NA,NA,16,NA,0.9,20.7,NA,24.3,NA,170,827.28,8,73.01,35.84,NA
"Castilla y León",7,2020-04-30,461,NA,NA,NA,793,NA,NA,183,1770,20312,NA,6686,73,19467,68,5,0,0,0,147,29,3,32,NA,2399548,18471,7304,517,2398,NA,NA,1752,32,2394,147,26,3,32,2394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5932,2910,NA,NA,461,415.7,NA,NA,18,NA,1,20,NA,22.6,NA,158,846.49,7.63,73.76,33.05,NA
"Castilla y León",7,2020-05-01,427,NA,NA,NA,710,NA,NA,175,1788,20739,NA,6813,58,19525,53,3,0,2,0,81,19,2,17,NA,2399548,18552,7323,519,2415,NA,NA,1770,17,2411,80,18,2,17,2411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5836,2963,NA,NA,427,423.3,NA,NA,18,NA,1,17.3,NA,21.3,NA,149,864.29,7.29,74.51,29.59,NA
"Castilla y León",7,2020-05-02,261,NA,NA,NA,696,NA,NA,172,1800,20999,NA,6856,65,19590,61,4,0,0,0,65,19,1,32,NA,2399548,18617,7342,520,2447,NA,NA,1788,32,2443,65,19,1,32,2443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5706,2740,NA,NA,260,391.4,NA,NA,12,NA,0.7,16,NA,19.1,NA,134,875.12,7.17,75.01,29.01,NA
"Castilla y León",7,2020-05-03,230,NA,NA,NA,689,NA,NA,167,1818,21229,NA,6900,64,19654,58,6,0,0,0,45,27,2,18,NA,2399548,18662,7369,522,2465,NA,NA,1800,18,2461,45,26,2,18,2461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5608,2545,NA,NA,230,363.6,NA,NA,18,NA,1,16,NA,18.3,NA,128,884.71,6.96,75.76,28.71,NA
"Castilla y León",7,2020-05-04,150,NA,NA,NA,681,NA,NA,164,1832,21379,NA,6935,30,19684,27,3,0,0,0,87,36,1,21,NA,2399548,18749,7405,523,2486,NA,NA,1818,21,2482,87,34,1,21,2482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5522,2351,NA,NA,150,335.9,NA,NA,14,NA,0.8,14.7,NA,17.4,NA,122,890.96,6.83,76.35,28.38,NA
"Castilla y León",7,2020-05-05,340,NA,NA,NA,672,NA,NA,154,1847,21719,NA,7036,14,19698,14,0,0,0,0,90,27,0,22,NA,2399548,18839,7432,523,2508,NA,NA,1832,22,2504,90,25,0,22,2504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5460,2347,NA,NA,340,335.3,NA,NA,15,NA,0.8,15.7,NA,15.9,NA,111,905.13,6.42,76.97,28.01,NA
"Castilla y León",7,2020-05-06,437,NA,NA,NA,610,NA,NA,149,1864,22156,NA,7149,15,19713,12,3,0,0,0,83,22,2,19,NA,2399548,18922,7454,525,2527,NA,NA,1847,19,2523,83,22,2,19,2523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5317,2305,NA,NA,437,329.3,NA,NA,17,NA,0.9,15.3,NA,16,NA,112,923.34,6.21,77.68,25.42,NA
"Castilla y León",7,2020-05-07,381,NA,NA,NA,583,NA,NA,140,1876,22537,NA,7231,18,19731,18,0,0,0,0,96,24,0,14,NA,2399548,19018,7478,525,2541,NA,NA,1864,14,2537,96,22,0,14,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5135,2225,NA,NA,381,317.9,NA,NA,12,NA,0.6,14.7,NA,15.1,NA,106,939.22,5.83,78.18,24.3,NA
"Castilla y León",7,2020-05-08,389,NA,NA,NA,531,NA,NA,137,1885,22926,NA,7317,20,19751,19,1,0,0,0,110,21,2,19,NA,2399548,19128,7499,527,2560,NA,NA,1876,19,2556,110,21,2,19,2556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5150,2187,NA,NA,389,312.4,NA,NA,9,NA,0.5,12.7,NA,13.9,NA,97,955.43,5.71,78.56,22.13,NA
"Castilla y León",7,2020-05-09,506,NA,NA,NA,493,NA,NA,125,1897,23432,NA,7429,12,19763,8,2,0,2,0,55,8,0,9,NA,2399548,19183,7507,527,2569,NA,NA,1885,9,2565,55,8,0,9,2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5173,2433,NA,NA,506,347.6,NA,NA,12,NA,0.6,11,NA,13.9,NA,97,976.52,5.21,79.06,20.55,NA
"Castilla y León",7,2020-05-10,346,NA,NA,NA,482,NA,NA,121,1905,23778,NA,7453,10,19773,10,0,0,0,0,27,9,0,15,NA,2399548,19210,7516,527,2584,NA,NA,1897,15,2580,27,9,0,15,2580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5094,2549,NA,NA,346,364.1,NA,NA,8,NA,0.4,9.7,NA,12.4,NA,87,990.94,5.04,79.39,20.09,NA
"Castilla y León",7,2020-05-11,213,NA,NA,NA,474,NA,NA,122,1914,23991,NA,7472,28,19801,28,0,0,0,0,30,19,0,7,NA,2399548,19240,7535,527,2591,NA,NA,1905,7,2587,30,19,0,7,2587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4963,2612,NA,NA,213,373.1,NA,NA,9,NA,0.5,9.7,NA,11.7,NA,82,999.81,5.08,79.77,19.75,NA
"Castilla y León",7,2020-05-12,179,NA,NA,NA,426,NA,NA,115,1919,24170,NA,7544,31,19832,28,0,0,3,0,46,14,1,18,NA,2399548,19286,7549,528,2609,NA,NA,1914,18,2605,46,14,1,18,2605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4798,2451,NA,NA,179,350.1,NA,NA,5,NA,0.3,7.3,NA,10.3,NA,72,1007.27,4.79,79.97,17.75,NA
"Castilla y León",7,2020-05-13,89,NA,NA,NA,391,NA,NA,107,1925,24262,NA,7621,55,19887,54,0,0,1,0,68,19,0,8,NA,2399548,19354,7568,528,2617,NA,NA,1919,8,2613,68,19,0,8,2613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4411,2106,NA,NA,92,300.9,NA,NA,6,NA,0.3,6.7,NA,8.7,NA,61,1011.11,4.46,80.22,16.29,NA
"Castilla y León",7,2020-05-14,117,NA,NA,NA,375,NA,NA,100,1930,24379,NA,7672,40,19927,39,0,0,1,0,57,14,0,6,NA,2399548,19411,7582,528,2623,NA,NA,1925,6,2619,57,14,0,6,2619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4067,1842,NA,NA,117,263.1,NA,NA,5,NA,0.3,5.3,NA,7.7,NA,54,1015.98,4.17,80.43,15.63,NA
"Castilla y León",7,2020-05-15,133,NA,NA,NA,365,NA,NA,91,1940,24512,NA,7735,34,19961,32,0,0,2,0,63,5,0,6,NA,2399548,19474,7587,528,2629,NA,NA,1930,6,2625,64,5,0,6,2625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3773,1586,NA,NA,133,226.6,NA,NA,10,NA,0.5,7,NA,7.9,NA,55,1021.53,3.79,80.85,15.21,NA
"Castilla y León",7,2020-05-16,93,NA,NA,NA,324,NA,NA,87,1946,24605,NA,7816,29,19990,28,0,0,1,0,44,12,0,4,NA,2399548,19518,7599,528,2633,NA,NA,1940,4,2629,45,12,0,4,2629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3606,1173,NA,NA,93,167.6,NA,NA,6,NA,0.3,7,NA,7,NA,49,1025.4,3.63,81.1,13.5,NA
"Castilla y León",7,2020-05-17,91,NA,NA,NA,335,NA,NA,88,1953,24696,NA,7831,6,19996,6,0,0,0,0,14,6,0,8,NA,2399548,19532,7605,528,2641,NA,NA,1946,8,2637,14,6,0,8,2637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3467,918,NA,NA,91,131.1,NA,NA,7,NA,0.4,7.7,NA,6.9,NA,48,1029.19,3.67,81.39,13.96,NA
"Castilla y León",7,2020-05-18,50,NA,NA,NA,337,NA,NA,87,1960,24696,24746,7842,32,20028,32,0,0,0,0,39,4,0,6,NA,2399548,19571,7609,528,2647,NA,NA,1953,6,2643,40,4,0,6,2643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3317,705,NA,NA,0,100.7,NA,NA,7,NA,0.4,6.7,NA,6.6,NA,46,1029.19,3.63,81.68,14.04,NA
"Castilla y León",7,2020-05-19,37,NA,NA,NA,311,NA,NA,79,1964,24696,24834,7882,32,20060,32,0,0,0,0,55,11,0,4,NA,2399548,19626,7620,528,2651,NA,NA,1960,4,2647,56,11,0,4,2647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2977,526,NA,NA,0,75.1,88,NA,4,NA,0.2,6,NA,6.4,NA,45,1029.19,3.29,81.85,12.96,NA
"Castilla y León",7,2020-05-20,53,NA,NA,NA,295,NA,NA,72,1966,24696,24926,7927,27,20087,26,0,0,1,0,39,10,0,5,NA,2399548,19665,7630,528,2656,NA,NA,1960,5,2652,39,10,0,5,2652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2540,434,NA,NA,0,62,92,NA,2,NA,0.1,4.3,NA,5.9,NA,41,1029.19,3,81.93,12.29,NA
"Castilla y León",7,2020-05-21,60,NA,NA,NA,274,NA,NA,70,1971,24696,25038,7970,37,20124,36,0,0,1,0,61,7,0,7,NA,2399548,19726,7637,528,2663,NA,NA,1960,7,2659,61,7,0,7,2659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2159,317,NA,NA,0,45.3,112,NA,5,NA,0.3,3.7,NA,5.9,NA,41,1029.19,2.92,82.14,11.42,NA
"Castilla y León",7,2020-05-22,65,NA,NA,NA,255,NA,NA,66,1973,24696,25104,8001,39,20163,38,0,0,1,0,68,14,0,7,NA,2399548,19794,7651,528,2670,NA,NA,1961,7,2666,70,14,0,7,2666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1770,184,NA,NA,0,26.3,66,NA,2,NA,0.1,3,NA,4.7,NA,33,1029.19,2.75,82.22,10.63,NA
"Castilla y León",7,2020-05-23,75,NA,NA,NA,213,NA,NA,64,1979,24696,25186,8052,17,20180,16,0,0,1,0,29,6,0,5,NA,2399548,19823,7657,528,2675,NA,NA,1961,5,2671,31,6,0,5,2671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1264,91,NA,NA,0,13,82,NA,6,NA,0.3,4.3,NA,4.7,NA,33,1029.19,2.67,82.47,8.88,NA
"Castilla y León",7,2020-05-24,62,NA,NA,NA,214,NA,NA,57,1983,25245,25245,8060,13,20193,13,0,0,0,0,14,3,0,5,NA,2399548,19837,7660,528,2680,NA,NA,1961,5,2676,14,3,0,5,2676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467,549,NA,NA,549,78.4,59,NA,4,NA,0.2,4,NA,4.3,NA,30,1052.07,2.38,82.64,8.92,NA
"Castilla y León",7,2020-05-25,31,NA,NA,NA,207,NA,NA,58,1986,25274,25274,8066,35,20228,34,0,0,1,0,43,10,0,7,NA,2399548,19880,7670,528,2687,NA,NA,1913,7,2683,43,10,0,7,2683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1283,578,NA,528,29,82.6,29,75.4,3,NA,0.2,4.3,NA,3.7,NA,26,1053.28,2.42,82.77,8.63,NA
"Castilla y León",7,2020-05-26,34,NA,NA,NA,198,NA,NA,53,1991,25310,25310,8095,46,20274,46,0,0,0,0,75,11,0,8,NA,2399548,19955,7681,528,2695,NA,NA,1922,8,2691,76,11,0,8,2691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1140,614,NA,476,36,87.7,36,68,5,NA,0.3,4,NA,3.9,NA,27,1054.78,2.21,82.97,8.25,NA
"Castilla y León",7,2020-05-27,39,NA,NA,NA,172,NA,NA,49,1995,25353,25353,8145,26,20300,26,0,0,0,0,45,5,0,8,NA,2399548,20000,7686,528,2703,NA,NA,1922,8,2699,45,5,0,8,2699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,657,NA,427,43,93.9,43,61,4,NA,0.2,4,NA,4.1,NA,29,1056.57,2.04,83.14,7.17,NA
"Castilla y León",7,2020-05-28,50,NA,NA,NA,170,NA,NA,47,1997,25406,25406,8169,45,20345,45,0,0,0,0,69,7,1,5,NA,2399548,20069,7693,529,2708,NA,NA,1922,5,2704,70,7,1,5,2704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,710,NA,368,53,101.4,53,52.6,2,NA,0.1,3.7,NA,3.7,NA,26,1058.78,1.96,83.22,7.08,NA
"Castilla y León",7,2020-05-29,65,NA,NA,NA,155,NA,NA,47,1999,25473,25473,8190,46,20391,44,0,0,2,0,76,9,2,7,NA,2399548,20145,7702,531,2715,NA,NA,1922,7,2711,77,9,2,7,2711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961,777,NA,369,67,111,67,52.7,2,NA,0.1,2.7,NA,3.7,NA,26,1061.57,1.96,83.31,6.46,NA
"Castilla y León",7,2020-05-30,63,NA,NA,NA,143,NA,NA,47,2003,25538,25538,8223,35,20426,35,0,0,0,0,48,8,1,9,NA,2399548,20193,7710,532,2724,NA,NA,1923,9,2720,49,8,1,9,2720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,842,NA,352,65,120.3,65,50.3,4,NA,0.2,2.7,NA,3.4,NA,24,1064.28,1.96,83.47,5.96,NA
"Castilla y León",7,2020-05-31,58,NA,NA,NA,138,NA,NA,47,2006,25597,25597,8231,18,20444,18,0,0,0,0,21,8,1,9,NA,2399548,20214,7718,533,2733,NA,NA,1924,9,2729,23,8,1,9,2729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,352,NA,352,59,50.3,59,50.3,3,NA,0.1,3,NA,3.3,NA,23,1066.74,1.96,83.6,5.75,NA
"Castilla y León",7,2020-06-01,43,NA,NA,NA,141,NA,NA,46,2008,25640,25640,8234,28,20472,28,0,0,0,0,36,3,0,5,NA,2399548,20250,7721,533,2738,NA,NA,1924,5,2734,36,3,0,5,2734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944,366,894,366,43,52.3,43,52.3,2,NA,0.1,3,NA,3.1,NA,22,1068.53,1.92,83.68,5.88,37.3
"Castilla y León",7,2020-06-02,19,NA,NA,NA,132,NA,NA,45,2010,25660,25660,8252,19,20491,19,0,0,0,0,39,5,0,6,NA,2399548,20289,7726,533,2744,NA,NA,1924,6,2740,39,5,0,6,2740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964,350,826,350,20,50,20,50,2,NA,0.1,2.3,NA,2.7,NA,19,1069.37,1.88,83.77,5.5,34.4
