"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Ceuta",18,2021-03-02,22,NA,NA,NA,24,NA,NA,6,83,4693,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,1,1,NA,84777,4693,265,35,85,NA,NA,82,257,0,30,"0",26,13.07,7,41.18,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,187,NA,NA,15,26.7,NA,NA,1,NA,1.2,0.7,NA,3,0.4,NA,5535.7,7.08,97.9,28.31,327.9
"Ceuta",18,2021-03-03,11,NA,NA,NA,19,NA,NA,6,85,4704,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,1,NA,84777,4704,266,35,86,NA,NA,83,258,0,30,"0",24,12.06,6,35.29,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,156,NA,NA,11,22.3,NA,NA,2,NA,2.4,1,NA,4,0.6,NA,5548.67,7.08,100.26,22.41,298.4
"Ceuta",18,2021-03-04,19,NA,NA,NA,19,NA,NA,7,86,4723,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,1,1,NA,84777,4723,267,36,87,NA,NA,85,258,0,30,"0",19,9.55,6,35.29,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,161,NA,NA,19,23,NA,NA,1,NA,1.2,1.3,NA,5,0.7,NA,5571.09,8.26,101.44,22.41,290.2
"Ceuta",18,2021-03-05,NA,NA,NA,NA,19,NA,NA,NA,86,4723,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,1,0,NA,84777,4732,269,37,87,NA,NA,86,258,0,30,"0",19,9.5,7,41.18,5,4,NA,NA,NA,NA,NA,NA,NA,2021-03-08,"Ceuta",5490,600,2200,NA,8290,7634,92.086851628468,NA,1818,NA,2021-03-05,"2021-03-05",235,161,NA,NA,0,23,NA,NA,0,NA,0,1,NA,5,0.7,NA,5571.09,NA,101.44,22.41,277.2
"Ceuta",18,2021-03-06,NA,NA,NA,NA,19,NA,NA,NA,86,4723,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,NA,84777,4746,269,37,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,161,NA,NA,0,23,NA,NA,0,NA,0,0.3,NA,5,0.7,NA,5571.09,NA,101.44,22.41,277.2
"Ceuta",18,2021-03-07,6,NA,NA,NA,24,NA,NA,9,86,4752,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,0,NA,84777,4752,270,38,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,136,NA,NA,29,19.4,NA,NA,0,NA,0,0,NA,4,0.6,NA,5605.29,10.62,101.44,28.31,290.2
"Ceuta",18,2021-03-08,15,NA,NA,NA,21,NA,NA,9,86,4767,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,0,0,NA,84777,4767,271,38,87,NA,NA,86,258,0,30,"0",24,12,9,52.94,5,0,NA,NA,NA,NA,NA,NA,NA,2021-03-09,"Ceuta",5490,600,2200,NA,8290,8177,98.6369119420989,NA,2360,NA,2021-03-08,"2021-03-08",261,89,NA,NA,15,12.7,NA,NA,0,NA,0,0,NA,4,0.6,NA,5622.99,10.62,101.44,24.77,307.9
"Ceuta",18,2021-03-09,14,NA,NA,NA,21,NA,NA,9,86,4781,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,0,NA,84777,4782,273,38,87,NA,NA,86,259,1,30,"0",21,10.45,9,52.94,0,1,NA,NA,NA,NA,NA,NA,NA,2021-03-10,"Ceuta",5490,600,3100,NA,9190,8262,89.9020674646355,NA,2443,NA,2021-03-09,"2021-03-09",275,88,NA,NA,14,12.6,NA,NA,0,NA,0,0,NA,3,0.4,NA,5639.5,10.62,101.44,24.77,324.4
"Ceuta",18,2021-03-10,14,NA,NA,NA,20,NA,NA,9,86,4796,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,1,NA,84777,4796,273,38,88,NA,NA,86,260,2,30,"0",21,10.5,9,52.94,0,0,NA,NA,NA,NA,NA,NA,NA,2021-03-11,"Ceuta",5490,600,3100,NA,9190,8571,93.2644178454842,NA,2533,NA,2021-03-10,"2021-03-10",248,92,NA,NA,15,13.1,NA,NA,0,NA,0,0,NA,1,0.1,NA,5657.19,10.62,101.44,23.59,292.5
"Ceuta",18,2021-03-11,6,NA,NA,NA,20,NA,NA,9,87,4802,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,NA,84777,4802,274,38,88,NA,NA,86,260,2,30,"0",20,10,9,52.94,0,1,NA,NA,NA,NA,NA,NA,NA,2021-03-12,"Ceuta",5490,600,3100,NA,9190,8998,97.9107725788901,NA,2533,NA,2021-03-11,"2021-03-11",240,79,NA,NA,6,11.3,NA,NA,1,NA,1.2,0.3,NA,1,0.1,NA,5664.27,10.62,102.62,23.59,283.1
"Ceuta",18,2021-03-12,NA,NA,NA,NA,20,NA,NA,NA,87,4802,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3,0,0,NA,84777,4821,277,38,88,NA,NA,87,260,2,30,"0",20,10,9,52.94,0,0,NA,NA,NA,NA,NA,NA,NA,2021-03-17,"Ceuta",5490,900,3500,NA,9890,9278,93.8119312436805,NA,2533,NA,2021-03-12,"2021-03-12",240,79,NA,NA,0,11.3,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,5664.27,NA,102.62,23.59,283.1
"Ceuta",18,2021-03-13,NA,NA,NA,NA,20,NA,NA,NA,87,4802,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0,NA,84777,4828,278,38,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,79,NA,NA,0,11.3,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,5664.27,NA,102.62,23.59,283.1
"Ceuta",18,2021-03-14,NA,NA,NA,NA,20,NA,NA,NA,87,4802,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,0,NA,84777,4838,281,38,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,50,NA,NA,0,7.1,NA,NA,0,NA,0,0,NA,1,0.1,NA,5664.27,NA,102.62,23.59,219.4
"Ceuta",18,2021-03-15,9,NA,NA,NA,26,NA,NA,10,87,4837,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,8,0,1,NA,84777,4856,289,38,89,NA,NA,87,260,1,30,"0",26,12.94,10,58.82,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,70,NA,NA,35,10,NA,NA,0,NA,0,0,NA,1,0.1,NA,5705.56,11.8,102.62,30.67,187.6
"Ceuta",18,2021-03-16,18,NA,NA,NA,25,NA,NA,9,87,4856,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,4,0,0,NA,84777,4873,293,38,89,NA,NA,87,288,17,37,"0",25,12.44,9,52.94,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,75,NA,NA,19,10.7,NA,NA,0,NA,0,0,NA,1,0.1,NA,5727.97,10.62,102.62,29.49,192.3
"Ceuta",18,2021-03-17,16,NA,NA,NA,27,NA,NA,9,87,4872,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,0,0,NA,84777,4908,294,38,89,NA,NA,87,288,15,37,"0",27,13.43,9,52.94,3,1,NA,NA,NA,NA,NA,NA,NA,2021-03-23,"Ceuta",5490,900,3500,NA,9890,9432,95.3690596562184,NA,2542,NA,2021-03-17,"2021-03-17",168,76,NA,NA,16,10.9,NA,NA,0,NA,0,0,NA,1,0.1,NA,5746.84,10.62,102.62,31.85,198.2
"Ceuta",18,2021-03-18,34,NA,NA,NA,26,NA,NA,10,88,4906,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,0,NA,84777,4921,295,38,89,NA,NA,88,294,21,37,"0",26,12.94,10,58.82,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,104,NA,NA,34,14.9,NA,NA,1,NA,1.1,0.3,NA,1,0.1,NA,5786.95,11.8,103.8,30.67,215.9
"Ceuta",18,2021-03-19,NA,NA,NA,NA,26,NA,NA,NA,88,4906,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,1,0,NA,84777,4937,298,39,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,104,NA,NA,0,14.9,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,5786.95,NA,103.8,30.67,215.9
"Ceuta",18,2021-03-20,NA,NA,NA,NA,26,NA,NA,NA,88,4906,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,1,NA,84777,4965,298,39,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,104,NA,NA,0,14.9,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,5786.95,NA,103.8,30.67,215.9
"Ceuta",18,2021-03-21,NA,NA,NA,NA,26,NA,NA,NA,88,4906,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,2,NA,84777,4970,298,39,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,104,NA,NA,0,14.9,NA,NA,0,NA,0,0,NA,1,0.1,NA,5786.95,NA,103.8,30.67,181.7
"Ceuta",18,2021-03-22,15,NA,NA,NA,28,NA,NA,9,91,4970,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,1,NA,84777,4985,300,39,93,NA,NA,91,297,15,38,"1",28,14,9,52.94,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,133,NA,NA,64,19,NA,NA,3,NA,3.4,1,NA,4,0.6,NA,5862.44,10.62,107.34,33.03,239.5
"Ceuta",18,2021-03-23,14,NA,NA,NA,27,NA,NA,8,93,4984,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,0,0,NA,84777,4997,301,39,93,NA,NA,93,297,8,38,"1",27,13.5,8,47.06,2,3,NA,NA,NA,NA,NA,NA,NA,2021-03-24,"Ceuta",6660,900,3700,NA,11260,9457,83.98756660746,NA,2566,NA,2021-03-23,"2021-03-23",203,128,NA,NA,14,18.3,NA,NA,2,NA,2.2,1.7,NA,6,0.9,NA,5878.95,9.44,109.7,31.85,239.5
"Ceuta",18,2021-03-24,12,NA,NA,NA,28,NA,NA,8,93,4997,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,2,0,NA,84777,5008,304,41,93,NA,NA,93,299,6,38,"1",28,14.07,8,47.06,1,0,NA,NA,NA,NA,NA,NA,NA,2021-03-25,"Ceuta",6660,900,3700,NA,11260,10121,89.8845470692718,NA,3206,NA,2021-03-24,"2021-03-24",201,125,NA,NA,13,17.9,NA,NA,0,NA,0,1.7,NA,6,0.9,NA,5894.29,9.44,109.7,33.03,237.1
"Ceuta",18,2021-03-25,11,NA,NA,NA,31,NA,NA,9,93,5008,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,0,0,NA,84777,5024,304,41,93,NA,NA,93,301,6,40,"3",31,15.58,9,52.94,4,1,NA,NA,NA,NA,NA,NA,NA,2021-03-26,"Ceuta",6660,900,3700,NA,11260,10529,93.5079928952043,NA,3314,NA,2021-03-25,"2021-03-25",206,102,NA,NA,11,14.6,NA,NA,0,NA,0,0.7,NA,5,0.7,NA,5907.26,10.62,109.7,36.57,243
"Ceuta",18,2021-03-26,15,NA,NA,NA,26,NA,NA,9,93,5023,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,0,0,NA,84777,5050,304,41,93,NA,NA,93,301,5,40,"3",26,13,9,52.94,0,5,NA,NA,NA,NA,NA,NA,NA,2021-03-29,"Ceuta",6660,900,3700,NA,11260,11097,98.5523978685613,NA,3555,NA,2021-03-26,"2021-03-26",221,117,NA,NA,15,16.7,NA,NA,0,NA,0,0,NA,5,0.7,NA,5924.96,10.62,109.7,30.67,260.7
"Ceuta",18,2021-03-27,NA,NA,NA,NA,26,NA,NA,NA,93,5023,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,NA,84777,5059,304,41,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,117,NA,NA,0,16.7,NA,NA,0,NA,0,0,NA,5,0.7,NA,5924.96,NA,109.7,30.67,260.7
"Ceuta",18,2021-03-28,NA,NA,NA,NA,26,NA,NA,NA,93,5023,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,0,NA,84777,5069,307,41,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,117,NA,NA,0,16.7,NA,NA,0,NA,0,0,NA,5,0.7,NA,5924.96,NA,109.7,30.67,260.7
"Ceuta",18,2021-03-29,9,NA,NA,NA,29,NA,NA,7,93,5066,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1,0,2,NA,84777,5095,308,41,95,NA,NA,93,308,10,40,"2",29,14.57,7,41.18,3,2,NA,NA,NA,NA,NA,NA,NA,2021-03-30,"Ceuta",6660,900,3700,NA,11260,11142,98.9520426287744,NA,3600,NA,2021-03-29,"2021-03-29",229,96,NA,NA,43,13.7,NA,NA,0,NA,0,0,NA,2,0.3,NA,5975.68,8.26,109.7,34.21,270.1
"Ceuta",18,2021-03-30,25,NA,NA,NA,28,NA,NA,5,95,5094,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2,1,0,NA,84777,5121,310,42,95,NA,NA,95,308,8,40,"2",28,14.07,5,29.41,3,4,NA,NA,NA,NA,NA,NA,NA,2021-04-03,"Ceuta",7830,1300,3900,NA,13030,11226,86.1550268610898,NA,3601,NA,2021-03-30,"2021-03-30",238,110,NA,NA,28,15.7,NA,NA,2,NA,2.2,0.7,NA,2,0.3,NA,6008.71,5.9,112.06,33.03,280.7
"Ceuta",18,2021-03-31,26,NA,NA,NA,25,NA,NA,6,95,5121,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,0,1,NA,84777,5155,310,42,96,NA,NA,95,308,7,41,"3",25,12.5,6,35.29,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,124,NA,NA,27,17.7,NA,NA,0,NA,0,0.7,NA,2,0.3,NA,6040.55,7.08,112.06,29.49,293.7
"Ceuta",18,2021-04-01,34,NA,NA,NA,25,NA,NA,6,96,5155,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,0,0,NA,84777,5178,311,42,96,NA,NA,96,309,5,41,"1",25,12.5,6,35.29,2,4,NA,NA,NA,NA,NA,NA,NA,2021-04-05,"Ceuta",7830,1300,3900,NA,13030,12616,96.8227168073676,NA,3633,NA,2021-04-01,"2021-04-01",249,147,NA,NA,34,21,NA,NA,1,NA,1.1,1,NA,3,0.4,NA,6080.66,7.08,113.24,29.49,293.7
"Ceuta",18,2021-04-02,NA,NA,NA,NA,25,NA,NA,NA,96,5155,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,NA,84777,5203,311,42,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,132,NA,NA,0,18.9,NA,NA,0,NA,0,0.3,NA,3,0.4,NA,6080.66,NA,113.24,29.49,293.7
"Ceuta",18,2021-04-03,25,NA,NA,NA,22,NA,NA,6,96,5203,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,0,2,NA,84777,5227,312,42,98,NA,NA,96,311,7,41,"1",22,11,6,35.29,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,180,NA,NA,48,25.7,NA,NA,0,NA,0,0.3,NA,3,0.4,NA,6137.28,7.08,113.24,25.95,350.3
"Ceuta",18,2021-04-04,31,NA,NA,NA,24,NA,NA,5,98,5258,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,1,1,0,NA,84777,5260,313,43,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,235,NA,NA,55,33.6,NA,NA,2,NA,2.1,0.7,NA,5,0.7,NA,6202.15,5.9,115.6,28.31,415.2
"Ceuta",18,2021-04-05,35,NA,NA,NA,26,NA,NA,4,98,5294,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,3,0,0,NA,84777,5297,316,43,98,NA,NA,98,312,4,42,"2",24,11.94,5,29.41,4,0,NA,NA,NA,NA,NA,NA,NA,2021-04-06,"Ceuta",9000,1300,5800,NA,16100,13813,85.7950310559006,10178,3635,NA,2021-04-05,"2021-04-05",324,228,NA,NA,36,32.6,NA,NA,0,NA,0,0.7,NA,5,0.7,NA,6244.62,4.72,115.6,30.67,382.2
"Ceuta",18,2021-04-06,33,NA,NA,NA,24,NA,NA,4,98,5327,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1,0,0,NA,84777,5333,317,43,98,NA,NA,98,314,6,42,"2",26,12.94,4,23.53,4,2,NA,NA,NA,NA,NA,NA,NA,2021-04-07,"Ceuta",9000,1300,5800,NA,16100,14358,89.1801242236025,10719,3639,NA,2021-04-06,"2021-04-06",343,233,NA,NA,33,33.3,NA,NA,0,NA,0,0.7,NA,3,0.4,NA,6283.54,4.72,115.6,28.31,404.6
"Ceuta",18,2021-04-07,41,NA,NA,NA,29,NA,NA,4,99,5373,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,6,0,1,NA,84777,5376,323,43,99,NA,NA,98,315,4,42,"1",24,11.94,4,23.53,2,4,NA,NA,NA,NA,NA,NA,NA,2021-04-08,"Ceuta",9000,1300,5800,NA,16100,15133,93.9937888198758,11493,3640,NA,2021-04-07,"2021-04-07",376,252,NA,NA,46,36,NA,NA,1,NA,1,0.3,NA,4,0.6,NA,6337.8,4.72,116.78,34.21,443.5
"Ceuta",18,2021-04-08,43,NA,NA,NA,29,NA,NA,4,99,5416,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,3,0,0,NA,84777,5419,326,43,99,NA,NA,99,323,12,42,"1",29,14.5,4,23.53,5,0,NA,NA,NA,NA,NA,NA,NA,2021-04-09,"Ceuta",9000,1300,5800,NA,16100,15477,96.1304347826087,11836,3641,NA,2021-04-08,"2021-04-08",408,261,NA,NA,43,37.3,NA,NA,0,NA,0,0.3,NA,3,0.4,NA,6388.53,4.72,116.78,34.21,481.3
"Ceuta",18,2021-04-09,NA,NA,NA,NA,29,NA,NA,NA,99,5416,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1,0,0,NA,84777,5448,327,43,99,NA,NA,99,325,13,43,"1",29,14.5,4,23.53,1,1,NA,NA,NA,NA,NA,NA,NA,2021-04-12,"Ceuta",9000,1300,5800,NA,16100,15799,98.1304347826087,12157,3642,NA,2021-04-09,"2021-04-09",393,261,NA,NA,0,37.3,NA,NA,0,NA,0,0.3,NA,3,0.4,NA,6388.53,NA,116.78,34.21,463.6
"Ceuta",18,2021-04-10,NA,NA,NA,NA,29,NA,NA,NA,99,5416,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,4,0,0,NA,84777,5466,331,43,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,213,NA,NA,0,30.4,NA,NA,0,NA,0,0,NA,3,0.4,NA,6388.53,NA,116.78,34.21,463.6
"Ceuta",18,2021-04-11,25,NA,NA,NA,32,NA,NA,4,99,5489,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,0,0,NA,84777,5491,332,43,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,231,NA,NA,73,33,NA,NA,0,NA,0,0,NA,1,0.1,NA,6474.63,4.72,116.78,37.75,549.7
"Ceuta",18,2021-04-12,24,NA,NA,NA,34,NA,NA,4,99,5515,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,5,0,0,NA,84777,5514,337,43,99,NA,NA,99,326,12,43,"0",32,15.92,4,23.53,0,0,NA,NA,NA,NA,NA,NA,NA,2021-04-13,"Ceuta",10170,1600,5800,NA,17570,16211,92.2652248150256,12566,3645,NA,2021-04-12,"2021-04-12",449,221,NA,NA,26,31.6,NA,NA,0,NA,0,0,NA,1,0.1,NA,6505.3,4.72,116.78,40.11,529.6
"Ceuta",18,2021-04-13,46,NA,NA,NA,32,NA,NA,5,99,5561,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,3,2,0,NA,84777,5561,340,45,99,NA,NA,99,329,12,43,"0",34,17,4,23.53,4,2,NA,NA,NA,NA,NA,NA,NA,2021-04-14,"Ceuta",10170,1600,5800,NA,17570,16764,95.4126351735914,13058,3706,NA,2021-04-13,"2021-04-13",467,234,NA,NA,46,33.4,NA,NA,0,NA,0,0,NA,1,0.1,NA,6559.56,5.9,116.78,37.75,550.9
"Ceuta",18,2021-04-14,11,NA,NA,NA,34,NA,NA,5,99,5573,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,1,0,NA,84777,5572,345,46,99,NA,NA,99,336,18,45,"2",32,16,5,29.41,3,4,NA,NA,NA,NA,NA,NA,NA,2021-04-15,"Ceuta",10170,1600,5800,NA,17570,17103,97.3420603301081,13321,3782,NA,2021-04-14,"2021-04-14",452,200,NA,NA,12,28.6,NA,NA,0,NA,0,0,NA,0,0,NA,6573.72,5.9,116.78,40.11,533.2
"Ceuta",18,2021-04-15,16,NA,NA,NA,35,NA,NA,4,100,5589,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,1,NA,84777,5588,347,46,100,NA,NA,99,339,15,46,"3",34,16.92,5,29.41,3,1,NA,NA,NA,NA,NA,NA,NA,2021-04-16,"Ceuta",10170,1600,6100,NA,17870,17750,99.3284834918858,13959,3791,NA,2021-04-15,"2021-04-15",434,173,NA,NA,16,24.7,NA,NA,1,NA,1,0.3,NA,1,0.1,NA,6592.59,4.72,117.96,41.28,511.9
"Ceuta",18,2021-04-16,NA,NA,NA,NA,35,NA,NA,NA,100,5589,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,4,0,0,NA,84777,5618,351,46,100,NA,NA,100,343,17,46,"3",35,17.41,4,23.53,4,3,NA,NA,NA,NA,NA,NA,NA,2021-04-20,"Ceuta",11340,1600,6100,NA,19040,17863,93.8182773109244,14071,3792,NA,2021-04-16,"2021-04-16",434,173,NA,NA,0,24.7,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,6592.59,NA,117.96,41.28,511.9
"Ceuta",18,2021-04-17,NA,NA,NA,NA,35,NA,NA,NA,100,5589,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,0,1,NA,84777,5630,354,46,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,173,NA,NA,0,24.7,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,6592.59,NA,117.96,41.28,455.3
"Ceuta",18,2021-04-18,7,NA,NA,NA,31,NA,NA,5,101,5639,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,NA,84777,5637,354,46,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,150,NA,NA,50,21.4,NA,NA,1,NA,1,0.3,NA,2,0.3,NA,6651.57,5.9,119.14,36.57,449.4
"Ceuta",18,2021-04-19,13,NA,NA,NA,28,NA,NA,5,101,5650,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,0,NA,84777,5650,355,46,101,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,135,NA,NA,11,19.3,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,6664.54,5.9,119.14,33.03,419.9
