"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Comunitat Valenciana",10,2020-12-06,NA,NA,NA,NA,937,NA,NA,NA,2477,108086,NA,NA,708,119188,542,0,166,0,0,465,61,9,10,NA,5003769,121222,15077,1686,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,46,7,11,2517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14932,6636,NA,NA,0,948,NA,NA,0,NA,0,9.7,NA,136,19.4,NA,2160.09,NA,49.5,18.73,298.4
"Comunitat Valenciana",10,2020-12-07,2120,NA,NA,NA,914,NA,NA,244,2491,110206,NA,NA,918,120106,693,0,225,0,0,680,82,9,12,NA,5003769,121902,15159,1695,2630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,67,4,10,2527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16423,8466,NA,NA,2120,1209.4,NA,NA,14,NA,0.6,4.7,NA,130,18.6,NA,2202.46,4.88,49.78,18.27,328.2
"Comunitat Valenciana",10,2020-12-08,NA,NA,NA,NA,914,NA,NA,NA,2491,110206,NA,NA,959,121065,724,0,235,0,0,567,76,11,20,NA,5003769,122469,15235,1706,2650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,64,6,18,2545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14238,7586,NA,NA,0,1083.7,NA,NA,0,NA,0,4.7,NA,85,12.1,NA,2202.46,NA,49.78,18.27,284.5
"Comunitat Valenciana",10,2020-12-09,1527,NA,NA,NA,930,NA,NA,243,2528,111733,NA,NA,1233,122298,927,0,306,0,0,993,102,9,28,NA,5003769,123462,15337,1715,2678,NA,NA,2491,13767,174,1479,"15",1260,11.07,252,25,116,95,NA,NA,921,91,4,24,2569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14338,6759,NA,NA,1527,965.6,NA,NA,37,NA,1.5,17,NA,93,13.3,NA,2232.98,4.86,50.52,18.59,286.5
"Comunitat Valenciana",10,2020-12-10,1695,NA,NA,NA,913,NA,NA,234,2550,113428,NA,NA,1587,123885,1260,0,327,0,0,1742,102,10,17,NA,5003769,125204,15439,1725,2695,NA,NA,2521,13942,253,1504,"20",1200,10.53,240,23.72,117,141,NA,NA,1590,85,6,14,2583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14525,6732,NA,NA,1695,961.7,NA,NA,22,NA,0.9,19.7,NA,102,14.6,NA,2266.85,4.68,50.96,18.25,290.3
"Comunitat Valenciana",10,2020-12-11,1460,NA,NA,NA,899,NA,NA,240,2581,114888,NA,NA,1663,125548,1302,0,361,0,0,1804,109,9,25,NA,5003769,127008,15548,1734,2720,NA,NA,2548,14072,284,1515,"22",1175,10.31,243,23.99,168,151,NA,NA,1686,77,6,22,2605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14640,6802,NA,NA,1460,971.7,NA,NA,31,NA,1.2,30,NA,104,14.9,NA,2296.03,4.8,51.58,17.97,292.6
"Comunitat Valenciana",10,2020-12-12,NA,NA,NA,NA,899,NA,NA,NA,2581,114888,NA,NA,1484,127032,1168,0,316,0,0,1476,95,13,18,NA,5003769,128484,15643,1747,2738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357,70,8,16,2621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13438,6802,NA,NA,0,971.7,NA,NA,0,NA,0,17.7,NA,104,14.9,NA,2296.03,NA,51.58,17.97,268.6
"Comunitat Valenciana",10,2020-12-13,NA,NA,NA,NA,899,NA,NA,NA,2581,114888,NA,NA,1132,128164,814,0,318,0,0,711,85,5,23,NA,5003769,129195,15728,1752,2761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,69,3,21,2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13438,6802,NA,NA,0,971.7,NA,NA,0,NA,0,10.3,NA,104,14.9,NA,2296.03,NA,51.58,17.97,268.6
"Comunitat Valenciana",10,2020-12-14,2146,NA,NA,NA,962,NA,NA,236,2613,117034,NA,NA,1676,129840,1239,0,437,0,0,1622,138,9,16,NA,5003769,130817,15866,1761,2777,NA,NA,2578,14215,260,1526,"18",1225,10.82,242,24.01,145,57,NA,NA,1393,104,5,12,2654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15294,6828,NA,NA,2146,975.4,NA,NA,32,NA,1.2,10.7,NA,122,17.4,NA,2338.92,4.72,52.22,19.23,305.6
"Comunitat Valenciana",10,2020-12-15,2841,NA,NA,NA,953,NA,NA,228,2651,119875,NA,NA,1805,131645,1417,0,388,0,0,2059,111,10,25,NA,5003769,132876,15977,1771,2802,NA,NA,2609,14374,327,1543,"26",1245,10.92,234,22.94,172,152,NA,NA,1776,78,5,20,2674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17255,9669,NA,NA,2841,1381.3,NA,NA,38,NA,1.5,23.3,NA,160,22.9,NA,2395.69,4.56,52.98,19.05,344.8
"Comunitat Valenciana",10,2020-12-16,2081,NA,NA,NA,939,NA,NA,222,2684,121956,NA,NA,1973,133618,1587,0,386,0,0,2314,129,5,17,NA,5003769,135190,16106,1776,2819,NA,NA,2651,14536,388,1556,"26",1250,10.89,227,22.1,150,137,NA,NA,1976,95,3,12,2686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16982,10223,NA,NA,2081,1460.4,NA,NA,33,NA,1.2,34.3,NA,156,22.3,NA,2437.28,4.44,53.64,18.77,339.4
"Comunitat Valenciana",10,2020-12-17,2109,NA,NA,NA,944,NA,NA,214,2700,124065,NA,NA,1777,135395,1407,0,370,0,0,2110,112,11,16,NA,5003769,137300,16218,1787,2835,NA,NA,2668,14692,414,1567,"28",1233,10.75,227,22.15,166,146,NA,NA,1674,69,4,14,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17369,10637,NA,NA,2109,1519.6,NA,NA,16,NA,0.6,29,NA,150,21.4,NA,2479.43,4.28,53.96,18.87,347.1
"Comunitat Valenciana",10,2020-12-18,2189,NA,NA,NA,933,NA,NA,221,2718,126254,NA,NA,2076,137471,1664,0,412,0,0,2380,164,15,18,NA,5003769,139680,16382,1802,2853,NA,NA,2683,14811,414,1577,"29",1247,10.85,239,23,160,159,NA,NA,1987,84,6,11,2711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18168,11366,NA,NA,2189,1623.7,NA,NA,18,NA,0.7,22.3,NA,137,19.6,NA,2523.18,4.42,54.32,18.65,363.1
"Comunitat Valenciana",10,2020-12-19,2090,NA,NA,NA,933,NA,NA,NA,2718,128344,NA,NA,1641,139112,1274,0,367,0,0,1809,109,12,20,NA,5003769,141489,16491,1814,2873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462,64,4,16,2727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20258,13456,NA,NA,2090,1922.3,NA,NA,0,NA,0,11.3,NA,137,19.6,NA,2564.95,NA,54.32,18.65,404.9
"Comunitat Valenciana",10,2020-12-20,NA,NA,NA,NA,933,NA,NA,NA,2718,128344,NA,NA,1227,140339,874,0,353,0,0,894,126,8,22,NA,5003769,142383,16617,1822,2895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,61,4,17,2744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20258,13456,NA,NA,0,1922.3,NA,NA,0,NA,0,6,NA,137,19.6,NA,2564.95,NA,54.32,18.65,404.9
"Comunitat Valenciana",10,2020-12-21,622,NA,NA,NA,1159,NA,NA,232,2738,128967,NA,NA,1908,142247,1444,0,464,0,0,2037,167,13,15,NA,5003769,144420,16784,1835,2910,NA,NA,2708,14927,308,1588,"21",1503,13,253,24,212,49,NA,NA,1218,101,7,11,2755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18761,11933,NA,NA,623,1704.7,NA,NA,20,NA,0.7,6.7,NA,125,17.9,NA,2577.4,4.64,54.72,23.16,374.9
"Comunitat Valenciana",10,2020-12-22,2421,NA,NA,NA,1174,NA,NA,231,2772,131388,NA,NA,2175,144422,1696,0,479,0,0,2744,178,13,24,NA,5003769,147164,16962,1848,2934,NA,NA,2733,15078,345,1599,"25",1526,13.35,252,24.32,228,160,NA,NA,1048,66,8,17,2772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21182,11513,NA,NA,2421,1644.7,NA,NA,34,NA,1.2,18,NA,121,17.3,NA,2625.78,4.62,55.4,23.46,423.3
"Comunitat Valenciana",10,2020-12-23,2531,NA,NA,NA,1172,NA,NA,242,2792,133919,NA,NA,2343,146765,1860,0,483,0,0,3019,202,15,32,NA,5003769,150183,17164,1863,2966,NA,NA,2756,15282,450,1616,"31",1514,13.25,265,25.63,225,196,NA,NA,291,40,3,6,2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22186,11963,NA,NA,2531,1709,NA,NA,20,NA,0.7,24.7,NA,108,15.4,NA,2676.36,4.84,55.8,23.42,443.4
"Comunitat Valenciana",10,2020-12-24,2484,NA,NA,NA,1172,NA,NA,NA,2792,136403,NA,NA,2097,148862,1665,0,432,0,0,2337,121,9,33,NA,5003769,152520,17285,1872,2999,NA,NA,2778,15426,485,1625,"37",1526,13.36,259,25.05,248,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22975,12338,NA,NA,2484,1762.6,NA,NA,0,NA,0,18,NA,92,13.1,NA,2726.01,NA,55.8,23.42,459.2
"Comunitat Valenciana",10,2020-12-25,NA,NA,NA,NA,1172,NA,NA,NA,2792,136403,NA,NA,1443,150305,1069,0,374,0,0,1116,122,15,23,NA,5003769,153636,17407,1887,3022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21515,10149,NA,NA,0,1449.9,NA,NA,0,NA,0,6.7,NA,74,10.6,NA,2726.01,NA,55.8,23.42,430
"Comunitat Valenciana",10,2020-12-26,1058,NA,NA,NA,1298,NA,NA,246,2792,137461,NA,NA,1695,152000,1251,0,444,0,0,1511,165,18,29,NA,5003769,155147,17572,1905,3051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22573,9117,NA,NA,1058,1302.4,NA,NA,0,NA,0,0,NA,74,10.6,NA,2747.15,4.92,55.8,25.94,451.1
"Comunitat Valenciana",10,2020-12-27,NA,NA,NA,NA,1298,NA,NA,NA,2792,137461,NA,NA,1737,153737,1226,0,511,0,0,1430,184,16,27,NA,5003769,156577,17756,1921,3078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22573,9117,NA,NA,0,1302.4,NA,NA,0,NA,0,0,NA,74,10.6,NA,2747.15,NA,55.8,25.94,451.1
"Comunitat Valenciana",10,2020-12-28,1691,NA,NA,NA,1459,NA,NA,266,2835,138202,NA,NA,2899,156636,2096,0,803,0,0,2796,224,17,45,NA,5003769,159373,17980,1938,3123,NA,NA,2801,15587,323,1640,"28",1880,16.37,287,27.49,242,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21168,9235,NA,NA,741,1319.3,NA,NA,43,NA,1.5,14.3,NA,97,13.9,NA,2761.96,5.32,56.66,29.16,423
"Comunitat Valenciana",10,2020-12-29,3590,NA,NA,NA,1468,NA,NA,278,2895,142755,NA,NA,2706,159342,2048,0,658,0,0,3558,195,20,25,NA,5003769,162931,18175,1958,3148,NA,NA,2840,15843,410,1659,"37",1935,16.83,300,28.63,286,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22880,11367,NA,NA,4553,1623.9,NA,NA,60,NA,2.1,34.3,NA,123,17.6,NA,2852.95,5.56,57.86,29.34,457.3
"Comunitat Valenciana",10,2020-12-30,2715,NA,NA,NA,1479,NA,NA,283,2965,145470,NA,NA,2905,162247,2205,0,700,0,0,4165,231,16,34,NA,5003769,167096,18406,1974,3182,NA,NA,2909,16001,416,1672,"35",1875,16.26,306,29.31,231,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23514,11551,NA,NA,2715,1650.1,NA,NA,70,NA,2.4,57.7,NA,173,24.7,NA,2907.21,5.66,59.26,29.56,469.9
"Comunitat Valenciana",10,2020-12-31,2831,NA,NA,NA,1430,NA,NA,283,2965,147301,NA,NA,2819,165066,2095,0,724,0,0,3380,177,17,47,NA,5003769,170476,18583,1991,3229,NA,NA,2941,16193,445,1681,"35",1895,16.12,306,29.25,260,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23236,10898,NA,NA,1831,1556.9,NA,NA,0,NA,0,43.3,NA,173,24.7,NA,2943.8,5.66,59.26,28.58,464.4
"Comunitat Valenciana",10,2021-01-01,NA,NA,NA,NA,1430,NA,NA,NA,2965,147301,NA,NA,2615,167681,1940,0,675,0,0,2023,187,17,43,NA,5003769,172499,18770,2008,3272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21047,10898,NA,NA,0,1556.9,NA,NA,0,NA,0,23.3,NA,173,24.7,NA,2943.8,NA,59.26,28.58,420.6
"Comunitat Valenciana",10,2021-01-02,1098,NA,NA,NA,1572,NA,NA,293,2965,149399,NA,NA,2873,170554,1987,0,886,0,0,2492,199,15,36,NA,5003769,174991,18969,2023,3308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21055,11938,NA,NA,2098,1705.4,NA,NA,0,NA,0,0,NA,173,24.7,NA,2985.73,5.86,59.26,31.42,420.8
"Comunitat Valenciana",10,2021-01-03,NA,NA,NA,NA,1572,NA,NA,NA,2965,149399,NA,NA,2774,173328,1893,0,881,0,0,2359,203,15,38,NA,5003769,177350,19172,2038,3346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21055,11938,NA,NA,0,1705.4,NA,NA,0,NA,0,0,NA,173,24.7,NA,2985.73,NA,59.26,31.42,420.8
"Comunitat Valenciana",10,2021-01-04,2012,NA,NA,NA,1805,NA,NA,316,3031,151412,NA,NA,3885,177213,2760,0,1125,0,0,3926,299,23,50,NA,5003769,181276,19471,2061,3396,NA,NA,2990,16379,261,1700,"22",2321,20.57,352,34.04,312,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22445,13210,NA,NA,2013,1887.1,NA,NA,66,NA,2.2,22,NA,196,28,NA,3025.96,6.32,60.57,36.07,448.6
"Comunitat Valenciana",10,2021-01-05,3929,NA,NA,NA,1748,NA,NA,331,3116,155341,NA,NA,4783,181996,3525,0,1258,0,0,5952,305,26,47,NA,5003769,187228,19776,2087,3443,NA,NA,3071,16673,388,1711,"26",2385,20.68,367,34.4,387,278,NA,NA,NA,NA,NA,NA,NA,2021-01-05,"Comunitat Valenciana",NA,NA,NA,NA,61225,8586,14.0236831359739,NA,NA,2021-01-05,2021-01-05,"2021-01-05",23953,12586,NA,NA,3929,1798,NA,NA,85,NA,2.8,50.3,NA,221,31.6,NA,3104.48,6.62,62.27,34.93,478.7
"Comunitat Valenciana",10,2021-01-06,NA,NA,NA,NA,1748,NA,NA,NA,3116,155341,NA,NA,3982,185978,2946,0,1036,0,0,3940,217,16,42,NA,5003769,191168,19993,2103,3485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21422,9871,NA,NA,0,1410.1,NA,NA,0,NA,0,50.3,NA,151,21.6,NA,3104.48,NA,62.27,34.93,428.1
"Comunitat Valenciana",10,2021-01-07,3803,NA,NA,NA,1914,NA,NA,340,3174,159144,NA,NA,4798,190776,3357,0,1441,0,0,5193,337,24,61,NA,5003769,196361,20330,2127,3546,NA,NA,3130,16940,408,1735,"24",2578,22.29,375,35.08,356,137,NA,NA,NA,NA,NA,NA,NA,2021-01-07,"Comunitat Valenciana",NA,NA,NA,NA,61225,11677,19.0722743977134,NA,NA,NA,2021-01-07,"2021-01-07",22741,11843,NA,NA,3803,1691.9,NA,NA,58,NA,1.9,47.7,NA,209,29.9,NA,3180.48,6.79,63.43,38.25,454.5
"Comunitat Valenciana",10,2021-01-08,4554,NA,NA,NA,2000,NA,NA,332,3244,163698,NA,NA,5811,196587,4176,0,1635,0,0,6775,342,40,53,NA,5003769,203136,20672,2167,3599,NA,NA,3163,17169,514,1755,"35",2708,23.34,381,35.61,408,261,NA,NA,NA,NA,NA,NA,NA,2021-01-08,"Comunitat Valenciana",NA,NA,NA,NA,61225,15965,26.0759493670886,NA,NA,NA,2021-01-08,"2021-01-08",27295,16397,NA,NA,4554,2342.4,NA,NA,70,NA,2.2,42.7,NA,279,39.9,NA,3271.49,6.63,64.83,39.97,545.5
"Comunitat Valenciana",10,2021-01-09,6232,NA,NA,NA,1985,NA,NA,352,3244,169930,NA,NA,5367,201954,3822,0,1545,0,0,5594,274,21,50,NA,5003769,208730,20946,2188,3649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32469,20531,NA,NA,6232,2933,NA,NA,0,NA,0,42.7,NA,279,39.9,NA,3396.04,7.03,64.83,39.67,648.9
"Comunitat Valenciana",10,2021-01-10,1550,NA,NA,NA,1985,NA,NA,NA,3244,171480,NA,NA,4144,206098,2796,0,1348,0,0,3502,266,28,50,NA,5003769,212232,21212,2216,3699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34019,22081,NA,NA,1550,3154.4,NA,NA,0,NA,0,23.3,NA,279,39.9,NA,3427.02,NA,64.83,39.67,679.9
"Comunitat Valenciana",10,2021-01-11,2283,NA,NA,NA,2370,NA,NA,382,3321,173773,NA,NA,5653,211751,3781,0,1872,0,0,6181,415,34,70,NA,5003769,218413,21627,2250,3769,NA,NA,3286,17680,573,1786,"35",3200,27.48,430,40.04,433,108,NA,NA,NA,NA,NA,NA,NA,2021-01-11,"Comunitat Valenciana",NA,NA,NA,NA,61225,45674,74.6002449979584,NA,NA,NA,2021-01-11,"2021-01-11",35571,22361,NA,NA,2293,3194.4,NA,NA,77,NA,2.4,25.7,NA,290,41.4,NA,3472.84,7.63,66.37,47.36,710.9
"Comunitat Valenciana",10,2021-01-12,4663,NA,NA,NA,2351,NA,NA,388,3413,178436,NA,NA,6472,218223,4658,0,1814,0,0,8169,424,44,66,NA,5003769,226582,22051,2294,3835,NA,NA,3360,17954,599,1800,"32",3264,27.9,468,43.29,482,403,NA,NA,NA,NA,NA,NA,NA,2021-01-12,"Comunitat Valenciana",NA,NA,NA,NA,61225,57223,93.4634544712127,NA,NA,NA,2021-01-12,"2021-01-12",35681,23095,NA,NA,4663,3299.3,NA,NA,92,NA,2.8,56.3,NA,297,42.4,NA,3566.03,7.75,68.21,46.98,713.1
"Comunitat Valenciana",10,2021-01-13,4792,NA,NA,NA,2430,NA,NA,418,3465,183228,NA,NA,6708,224931,4975,0,1733,0,0,8152,432,33,64,NA,5003769,234734,22483,2327,3899,NA,NA,3413,18171,633,1808,"29",3406,29,491,45.05,520,357,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Comunitat Valenciana",NA,NA,NA,NA,91450,70870,77.4958993985785,NA,NA,NA,2021-01-13,"2021-01-13",37758,27887,NA,NA,4792,3983.9,NA,NA,52,NA,1.5,73.7,NA,349,49.9,NA,3661.8,8.35,69.25,48.56,754.6
"Comunitat Valenciana",10,2021-01-14,6207,NA,NA,NA,2553,NA,NA,440,3522,189435,NA,NA,5953,230884,4405,0,1548,0,0,8111,479,43,71,NA,5003769,242845,22962,2370,3970,NA,NA,3467,18473,734,1830,"37",3546,30.12,531,47.54,540,379,NA,NA,NA,NA,NA,NA,NA,2021-01-14,"Comunitat Valenciana",91450,2900,NA,NA,94350,80429,85.2453630100689,NA,NA,NA,2021-01-14,"2021-01-14",42134,30291,NA,NA,6207,4327.3,NA,NA,57,NA,1.6,67,NA,348,49.7,NA,3785.85,8.79,70.39,51.02,842
"Comunitat Valenciana",10,2021-01-15,7491,NA,NA,NA,2607,NA,NA,455,3544,196926,NA,NA,6998,237882,5274,0,1724,0,0,9605,509,38,93,NA,5003769,252450,23471,2408,4063,NA,NA,3510,18841,831,1856,"46",3614,30.34,540,48.09,526,413,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Comunitat Valenciana",91450,2900,NA,NA,94350,86927,92.1324854266031,NA,NA,NA,2021-01-15,"2021-01-15",49625,33228,NA,NA,7491,4746.9,NA,NA,22,NA,0.6,43.7,NA,300,42.9,NA,3935.55,9.09,70.83,52.1,991.8
"Comunitat Valenciana",10,2021-01-16,7862,NA,NA,NA,2749,NA,NA,467,3560,204788,NA,NA,5103,242985,3715,0,1388,0,0,6240,416,33,93,NA,5003769,258690,23887,2441,4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55389,34858,NA,NA,7862,4979.7,NA,NA,16,NA,0.5,31.7,NA,316,45.1,NA,4092.67,9.33,71.15,54.94,1106.9
"Comunitat Valenciana",10,2021-01-17,2728,NA,NA,NA,3007,NA,NA,487,3560,207516,NA,NA,3574,246559,2522,0,1052,0,0,4762,428,32,85,NA,5003769,263452,24315,2473,4241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58117,36036,NA,NA,2728,5148,NA,NA,0,NA,0,12.7,NA,316,45.1,NA,4147.19,9.73,71.15,60.09,1161.5
"Comunitat Valenciana",10,2021-01-18,2482,NA,NA,NA,3324,NA,NA,505,3655,210011,NA,NA,4201,250760,2803,0,1398,0,0,6493,614,36,88,NA,5003769,269945,24929,2509,4329,NA,NA,3609,19406,845,1885,"46",4378,37.28,602,52.76,571,202,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Comunitat Valenciana",91450,2900,NA,NA,94350,93695,99.3057763645999,NA,152,NA,2021-01-18,"2021-01-18",58599,36238,NA,NA,2495,5176.9,NA,NA,95,NA,2.7,37,NA,334,47.7,NA,4197.06,10.09,73.04,66.43,1171.1
"Comunitat Valenciana",10,2021-01-19,7949,NA,NA,NA,3474,NA,NA,515,3753,217960,NA,NA,4504,255264,3108,0,1396,0,0,8098,559,43,120,NA,5003769,278043,25488,2552,4449,NA,NA,3679,19859,977,1914,"60",4485,38.18,609,53.8,669,516,NA,NA,NA,NA,NA,NA,NA,2021-01-19,"Comunitat Valenciana",91450,2900,NA,NA,94350,95260,100.96449390567,NA,588,NA,2021-01-19,"2021-01-19",62619,39524,NA,NA,7949,5646.3,NA,NA,98,NA,2.7,64.3,NA,340,48.6,NA,4355.92,10.29,75,69.43,1251.4
"Comunitat Valenciana",10,2021-01-20,9810,NA,NA,NA,3521,NA,NA,536,3849,227773,NA,NA,4680,259944,3545,0,1135,0,0,8323,531,39,92,NA,5003769,286366,26019,2591,4541,NA,NA,3803,20302,1110,1941,"68",4655,38.6,636,55.3,638,555,NA,NA,NA,NA,NA,NA,NA,2021-01-21,"Comunitat Valenciana",109000,2900,NA,NA,111900,101437,90.6496872207328,NA,2956,NA,2021-01-20,"2021-01-20",72432,44545,NA,NA,9813,6363.6,NA,NA,96,NA,2.6,96.3,NA,384,54.9,NA,4552.03,10.71,76.92,70.37,1447.5
"Comunitat Valenciana",10,2021-01-21,8456,NA,NA,NA,3591,NA,NA,552,3947,236229,NA,NA,4069,264013,3070,0,999,0,0,8445,564,45,98,NA,5003769,294811,26583,2636,4639,NA,NA,3914,20845,1295,1966,"68",4735,39.25,667,57.5,651,501,NA,NA,NA,NA,NA,NA,NA,2021-01-22,"Comunitat Valenciana",109000,2900,NA,NA,111900,103426,92.4271671134942,NA,4139,NA,2021-01-21,"2021-01-21",77085,46794,NA,NA,8456,6684.9,NA,NA,98,NA,2.5,97.3,NA,425,60.7,NA,4721.02,11.03,78.88,71.77,1540.5
