"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Comunitat Valenciana",10,2020-04-28,246,NA,NA,4029,716,NA,NA,135,1206,11658,NA,NA,46,11496,38,7,0,0,1,65,20,2,21,NA,5003769,10771,5671,722,1288,NA,NA,1200,5046,14,659,"3",NA,NA,NA,NA,NA,NA,21,1298,67,21,2,21,1298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450,1259,NA,NA,246,179.9,NA,NA,12,NA,1,11.3,NA,112,16,NA,232.98,2.7,24.1,14.31,NA
"Comunitat Valenciana",10,2020-04-29,158,NA,NA,3992,674,NA,NA,127,1225,11816,NA,NA,39,11535,34,4,0,0,1,98,12,0,6,NA,5003769,10869,5683,722,1294,NA,NA,1218,5072,26,662,"3",NA,NA,NA,NA,NA,NA,6,1304,98,12,0,6,1304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2397,1245,NA,NA,158,177.9,NA,NA,19,NA,1.6,11.7,NA,113,16.1,NA,236.14,2.54,24.48,13.47,NA
"Comunitat Valenciana",10,2020-04-30,242,NA,NA,3928,651,NA,NA,119,1244,12058,NA,NA,26,11561,19,6,0,0,1,82,25,0,9,NA,5003769,10951,5708,722,1303,NA,NA,1236,5096,24,663,"1",NA,NA,NA,NA,NA,NA,9,1313,82,25,0,9,1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2448,1323,NA,NA,242,189,NA,NA,19,NA,1.6,16.7,NA,112,16,NA,240.98,2.38,24.86,13.01,NA
"Comunitat Valenciana",10,2020-05-01,151,NA,NA,3878,638,NA,NA,120,1253,12209,NA,NA,28,11589,24,3,1,0,0,58,15,1,11,NA,5003769,11009,5723,723,1314,NA,NA,1245,5126,30,694,"31",NA,NA,NA,NA,NA,NA,11,1324,58,15,1,11,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2345,1303,NA,NA,151,186.1,NA,NA,9,NA,0.7,15.7,NA,105,15,NA,244,2.4,25.04,12.75,NA
"Comunitat Valenciana",10,2020-05-02,305,NA,NA,3961,634,NA,NA,118,1266,12514,NA,NA,36,11625,31,5,0,0,0,24,9,1,8,NA,5003769,11033,5732,724,1322,NA,NA,1258,5153,27,695,"1",NA,NA,NA,NA,NA,NA,8,1332,24,9,1,8,1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2401,1391,NA,NA,305,198.7,NA,NA,13,NA,1,13.7,NA,94,13.4,NA,250.09,2.36,25.3,12.67,NA
"Comunitat Valenciana",10,2020-05-03,172,NA,NA,3965,626,NA,NA,114,1274,12686,NA,NA,19,11644,15,3,0,0,1,16,10,0,10,NA,5003769,11049,5742,724,1332,NA,NA,1264,5181,28,698,"3",NA,NA,NA,NA,NA,NA,10,1342,16,10,0,10,1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2440,1314,NA,NA,172,187.7,NA,NA,8,NA,0.6,10,NA,84,12,NA,253.53,2.28,25.46,12.51,NA
"Comunitat Valenciana",10,2020-05-04,148,NA,NA,4049,606,NA,NA,105,1279,12834,NA,NA,10,11654,6,3,0,0,1,47,15,0,6,NA,5003769,11096,5757,724,1338,NA,NA,1269,5204,23,700,"2",NA,NA,NA,NA,NA,NA,6,1348,47,15,0,6,1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2495,1422,NA,NA,148,203.1,NA,NA,5,NA,0.4,8.7,NA,85,12.1,NA,256.49,2.1,25.56,12.11,NA
"Comunitat Valenciana",10,2020-05-05,NA,NA,NA,NA,572,NA,NA,102,1289,12883,NA,NA,12,11666,12,0,0,0,0,55,17,4,8,NA,5003769,11151,5774,728,1346,NA,NA,1279,5214,10,701,"1",NA,NA,NA,NA,NA,NA,8,1356,56,17,4,8,1356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2484,1225,NA,NA,49,175,NA,NA,10,NA,0.8,7.7,NA,83,11.9,NA,257.47,2.04,25.76,11.43,NA
"Comunitat Valenciana",10,2020-05-06,NA,NA,NA,NA,558,NA,NA,98,1302,13064,NA,NA,13,11679,12,0,0,0,1,46,17,1,10,NA,5003769,11197,5791,729,1356,NA,NA,1291,5225,11,701,"0",NA,NA,NA,NA,NA,NA,10,1366,46,17,1,10,1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2493,1248,NA,NA,181,178.3,NA,NA,13,NA,1,9.3,NA,77,11,NA,261.08,1.96,26.02,11.15,NA
"Comunitat Valenciana",10,2020-05-07,241,NA,NA,NA,537,NA,NA,96,1315,13305,NA,NA,6,11685,4,2,0,0,0,47,11,1,5,NA,5003769,11244,5802,730,1361,NA,NA,1303,5252,27,704,"3",NA,NA,NA,NA,NA,NA,5,1371,47,11,1,5,1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2570,1247,NA,NA,241,178.1,NA,NA,13,NA,1,12,NA,71,10.1,NA,265.9,1.92,26.28,10.73,NA
"Comunitat Valenciana",10,2020-05-08,196,NA,NA,NA,488,NA,NA,92,1321,13501,NA,NA,8,11693,5,3,0,0,0,45,12,0,7,NA,5003769,11289,5814,730,1368,NA,NA,1309,5287,35,706,"2",NA,NA,NA,NA,NA,NA,7,1378,45,12,0,7,1378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2595,1292,NA,NA,196,184.6,NA,NA,6,NA,0.5,10.7,NA,68,9.7,NA,269.82,1.84,26.4,9.75,NA
"Comunitat Valenciana",10,2020-05-09,169,NA,NA,NA,480,NA,NA,87,1328,13670,NA,NA,7,11700,7,0,0,0,0,22,7,0,8,NA,5003769,11311,5821,730,1376,NA,NA,1315,5317,30,709,"3",NA,NA,NA,NA,NA,NA,8,1386,22,7,0,8,1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2547,1156,NA,NA,169,165.1,NA,NA,7,NA,0.5,8.7,NA,62,8.9,NA,273.19,1.74,26.54,9.59,NA
"Comunitat Valenciana",10,2020-05-10,164,NA,NA,NA,479,NA,NA,87,1338,13798,NA,NA,8,11708,8,0,0,0,0,9,2,0,5,NA,5003769,11320,5823,730,1381,NA,NA,1323,5354,37,716,"7",NA,NA,NA,NA,NA,NA,5,1391,9,2,0,5,1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2426,1112,NA,NA,128,158.9,NA,NA,10,NA,0.8,7.7,NA,64,9.1,NA,275.75,1.74,26.74,9.57,NA
"Comunitat Valenciana",10,2020-05-11,41,NA,NA,NA,458,NA,NA,82,1345,13875,NA,NA,21,11729,21,0,0,0,0,25,10,0,7,NA,5003769,11345,5833,730,1388,NA,NA,1330,5355,1,716,"0",NA,NA,NA,NA,NA,NA,7,1398,20,10,0,7,1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2463,1041,NA,NA,77,148.7,NA,NA,7,NA,0.5,8,NA,66,9.4,NA,277.29,1.64,26.88,9.15,NA
"Comunitat Valenciana",10,2020-05-12,56,NA,NA,NA,437,NA,NA,78,1351,13931,NA,NA,19,11748,19,0,0,0,0,29,5,1,4,NA,5003769,11374,5838,731,1392,NA,NA,1336,5360,5,717,"1",NA,NA,NA,NA,NA,NA,4,1402,28,5,1,4,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,1048,NA,NA,56,149.7,NA,NA,6,NA,0.4,7.7,NA,62,8.9,NA,278.41,1.56,27,8.73,NA
"Comunitat Valenciana",10,2020-05-13,108,20,NA,NA,411,NA,NA,69,1355,14039,NA,NA,12,11760,12,0,0,0,0,25,3,1,7,NA,5003769,11399,5841,732,1399,NA,NA,1341,5370,10,717,"0",NA,NA,NA,NA,NA,NA,7,1409,26,3,1,7,1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2223,975,NA,NA,108,139.3,20,NA,4,NA,0.3,5.7,NA,53,7.6,NA,280.57,1.38,27.08,8.21,NA
"Comunitat Valenciana",10,2020-05-14,24,24,NA,NA,392,NA,NA,67,1364,14039,10779,NA,19,11779,19,0,0,0,0,33,6,0,8,NA,5003769,11432,5847,732,1407,NA,NA,1349,5389,19,717,"0",NA,NA,NA,NA,NA,NA,8,1417,31,6,0,8,1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981,734,NA,NA,0,104.9,24,NA,9,NA,0.7,6.3,NA,49,7,NA,280.57,1.34,27.26,7.83,NA
"Comunitat Valenciana",10,2020-05-15,29,29,NA,NA,367,NA,NA,58,1373,14039,10808,NA,13,11792,13,0,0,0,0,31,4,1,2,NA,5003769,11463,5851,733,1409,NA,NA,1358,5415,26,721,"4",NA,NA,NA,NA,NA,NA,2,1419,28,4,1,2,1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,538,NA,NA,0,76.9,29,NA,9,NA,0.7,7.3,NA,52,7.4,NA,280.57,1.16,27.44,7.33,NA
"Comunitat Valenciana",10,2020-05-16,37,37,NA,NA,353,NA,NA,59,1381,14039,10845,NA,8,11800,8,0,0,0,0,29,7,0,3,NA,5003769,11492,5858,733,1412,NA,NA,1365,5435,20,722,"1",NA,NA,NA,NA,NA,NA,3,1422,29,7,0,3,1422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1525,369,NA,NA,0,52.7,37,NA,8,NA,0.6,8.7,NA,53,7.6,NA,280.57,1.18,27.6,7.05,NA
"Comunitat Valenciana",10,2020-05-17,43,43,NA,NA,359,NA,NA,59,1384,14039,10889,NA,7,11807,7,0,0,0,0,13,2,0,2,NA,5003769,11505,5860,733,1414,NA,NA,1366,5454,19,723,"1",NA,NA,NA,NA,NA,NA,2,1424,13,2,0,2,1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1353,241,NA,NA,0,34.4,44,NA,3,NA,0.2,6.7,NA,46,6.6,NA,280.57,1.18,27.66,7.17,NA
"Comunitat Valenciana",10,2020-05-18,NA,21,NA,NA,333,NA,NA,51,1388,14039,10910,NA,10,11817,10,0,0,0,0,16,2,1,4,NA,5003769,11521,5862,734,1418,NA,NA,1370,5469,15,725,"2",NA,NA,NA,NA,NA,NA,4,1428,16,2,1,4,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,164,NA,NA,0,23.4,21,NA,4,NA,0.3,5,NA,43,6.1,NA,280.57,1.02,27.74,6.65,NA
"Comunitat Valenciana",10,2020-05-19,NA,15,NA,NA,281,NA,NA,43,1394,10925,10925,NA,12,11829,12,0,0,0,0,26,4,0,2,NA,5003769,11547,5866,734,1420,NA,NA,1370,5477,8,726,"1",NA,NA,NA,NA,NA,NA,2,1430,26,4,0,2,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1958,-3006,NA,NA,-3114,-429.4,15,27.1,6,NA,0.4,4.3,NA,43,6.1,NA,218.34,0.86,27.86,5.62,NA
"Comunitat Valenciana",10,2020-05-20,NA,19,NA,NA,271,NA,NA,39,1399,10944,10944,NA,14,11843,14,0,0,0,0,35,2,0,2,NA,5003769,11582,5868,734,1422,NA,NA,1378,5742,4,727,"0",NA,NA,NA,NA,NA,NA,2,1432,35,2,0,2,1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2120,-3095,NA,NA,19,-442.1,19,27,5,NA,0.4,5,NA,44,6.3,NA,218.72,0.78,27.96,5.42,NA
"Comunitat Valenciana",10,2020-05-21,NA,38,NA,NA,245,NA,NA,34,1400,10982,10982,NA,8,11851,8,0,0,0,0,21,2,0,4,NA,5003769,11603,5870,734,1426,NA,NA,1383,5747,5,730,"3",NA,NA,NA,NA,NA,NA,4,1436,20,2,0,4,1436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2323,-3057,NA,203,38,-436.7,38,29,1,NA,0.1,4,NA,36,5.1,NA,219.47,0.68,27.98,4.9,NA
"Comunitat Valenciana",10,2020-05-22,NA,34,NA,NA,245,NA,NA,NA,1407,11016,11016,NA,16,11867,16,0,0,0,0,28,3,1,3,NA,5003769,11631,5873,735,1429,NA,NA,1389,5747,0,731,"1",NA,NA,NA,NA,NA,NA,3,1439,28,2,1,3,1439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2485,-3023,NA,208,34,-431.9,34,29.7,7,NA,0.5,4.3,NA,34,4.9,NA,220.15,NA,28.12,4.9,NA
"Comunitat Valenciana",10,2020-05-23,NA,30,NA,NA,220,NA,NA,32,1409,11046,11046,NA,8,11875,8,0,0,0,0,10,2,1,3,NA,5003769,11641,5875,736,1432,NA,NA,1390,5738,0,733,"2",NA,NA,NA,NA,NA,NA,2,1441,10,2,1,2,1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2624,-2993,NA,201,30,-427.6,30,28.7,2,NA,0.1,3.3,NA,28,4,NA,220.75,0.64,28.16,4.4,NA
"Comunitat Valenciana",10,2020-05-24,NA,22,NA,NA,216,NA,NA,32,1412,11068,11068,NA,9,11884,9,0,0,0,0,22,2,0,0,NA,5003769,11663,5877,736,1432,NA,NA,1393,5739,1,733,"0",NA,NA,NA,NA,NA,NA,0,1441,22,2,0,0,1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2730,-2971,NA,179,22,-424.4,22,25.6,3,NA,0.2,4,NA,28,4,NA,221.19,0.64,28.22,4.32,NA
"Comunitat Valenciana",10,2020-05-25,NA,7,NA,NA,221,NA,NA,33,1413,11075,11075,NA,5,11889,5,0,0,0,0,12,1,0,3,NA,5003769,11675,5878,736,1435,NA,NA,1331,5398,23,718,"1",NA,NA,NA,NA,NA,NA,3,1444,12,2,0,3,1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2800,-2964,NA,165,7,-423.4,7,23.6,1,NA,0.1,2,NA,25,3.6,NA,221.33,0.66,28.24,4.42,NA
"Comunitat Valenciana",10,2020-05-26,NA,32,NA,NA,211,NA,NA,29,1417,11107,11107,NA,13,11902,13,0,0,0,0,16,1,0,2,NA,5003769,11691,5879,736,1437,NA,NA,1332,5403,14,719,"1",NA,NA,NA,NA,NA,NA,2,1446,16,1,0,2,1446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2824,182,NA,182,32,26,32,26,4,NA,0.3,2.7,NA,23,3.3,NA,221.97,0.58,28.32,4.22,NA
"Comunitat Valenciana",10,2020-05-27,NA,24,NA,NA,206,NA,NA,27,1418,11131,11131,NA,15,11917,15,0,0,0,0,20,1,0,2,NA,5003769,11711,5880,736,1439,NA,NA,1332,5739,10,719,"1",NA,NA,NA,NA,NA,NA,2,1448,19,1,0,2,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2908,187,NA,187,24,26.7,24,26.7,1,NA,0.1,2,NA,19,2.7,NA,222.45,0.54,28.34,4.12,NA
"Comunitat Valenciana",10,2020-05-28,NA,22,NA,NA,190,NA,NA,24,1425,11153,11153,NA,9,11926,9,0,0,0,0,16,0,0,2,NA,5003769,11727,5880,736,1441,NA,NA,1332,5744,9,733,"1",NA,NA,NA,NA,NA,NA,2,1450,15,0,0,2,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2886,171,374,171,22,24.4,22,24.4,7,NA,0.5,4,NA,25,3.6,NA,222.89,0.48,28.48,3.8,7.5
"Comunitat Valenciana",10,2020-05-29,NA,58,NA,NA,178,NA,NA,24,1429,11197,11197,NA,9,11935,9,0,0,0,0,23,0,0,1,NA,5003769,11750,5880,736,1442,NA,NA,1334,5739,10,735,"1",NA,NA,NA,NA,NA,NA,1,1451,22,0,0,1,1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2842,181,389,181,44,25.9,44,25.9,4,NA,0.3,4,NA,22,3.1,NA,223.77,0.48,28.56,3.56,7.8
"Comunitat Valenciana",10,2020-05-30,NA,3,NA,NA,161,NA,NA,24,1432,11200,11200,NA,5,11940,5,0,0,0,0,11,1,0,0,NA,5003769,11761,5881,736,1442,NA,NA,1332,5747,7,735,"1",NA,NA,NA,NA,NA,NA,0,1451,13,1,0,0,1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2839,154,355,154,3,22,3,22,3,NA,0.2,4.7,NA,23,3.3,NA,223.83,0.48,28.62,3.22,7.1
"Comunitat Valenciana",10,2020-05-31,NA,2,NA,NA,156,NA,NA,24,1432,11202,11202,NA,7,11947,7,0,0,0,0,8,0,0,0,NA,5003769,11769,5881,736,1442,NA,NA,1332,5747,5,735,"0",NA,NA,NA,NA,NA,NA,0,1451,8,0,0,0,1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2837,134,313,134,2,19.1,2,19.1,0,NA,0,2.3,NA,20,2.9,NA,223.87,0.48,28.62,3.12,6.3
"Comunitat Valenciana",10,2020-06-01,NA,19,NA,NA,166,NA,NA,25,1432,11223,11223,NA,15,11962,15,0,0,0,0,11,1,0,0,NA,5003769,11780,5882,736,1442,NA,NA,1332,5747,4,735,"0",NA,NA,NA,NA,NA,NA,0,1451,11,1,0,0,1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2816,148,313,148,21,21.1,21,21.1,0,NA,0,1,NA,19,2.7,NA,224.29,0.5,28.62,3.32,6.3
"Comunitat Valenciana",10,2020-06-02,NA,15,NA,NA,165,NA,NA,22,1439,11248,11248,NA,19,11981,19,0,0,0,0,20,4,0,2,NA,5003769,11800,5886,736,1444,NA,NA,1332,5745,4,735,"0",NA,NA,NA,NA,NA,NA,2,1453,20,4,0,2,1453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,141,323,141,25,20.1,25,20.1,7,NA,0.5,2.3,NA,22,3.1,NA,224.79,0.44,28.76,3.3,6.5
"Comunitat Valenciana",10,2020-06-03,NA,11,NA,NA,157,NA,NA,16,1442,11260,11260,NA,11,11992,11,0,0,0,0,13,1,0,2,NA,5003769,11813,5887,736,1446,NA,NA,1332,5745,6,736,"0",NA,NA,NA,NA,NA,NA,2,1455,12,1,0,2,1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,129,316,129,12,18.4,12,18.4,3,NA,0.2,3.3,NA,24,3.4,NA,225.03,0.32,28.82,3.14,6.3
"Comunitat Valenciana",10,2020-06-04,NA,20,NA,NA,147,NA,NA,16,1444,11280,11280,NA,9,12001,9,0,0,0,0,17,1,0,1,NA,5003769,11830,5888,736,1447,NA,NA,1332,5794,3,740,"0",NA,NA,NA,NA,NA,NA,1,1456,17,1,0,1,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,127,298,127,20,18.1,20,18.1,2,NA,0.1,4,NA,19,2.7,NA,225.43,0.32,28.86,2.94,6
"Comunitat Valenciana",10,2020-06-05,NA,15,NA,NA,140,NA,NA,17,1444,11295,11295,NA,8,12009,8,0,0,0,0,24,1,0,0,NA,5003769,11854,5889,736,1447,NA,NA,1332,5791,4,740,"0",NA,NA,NA,NA,NA,NA,0,1456,23,1,0,0,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,98,279,98,15,14,15,14,0,NA,0,1.7,NA,15,2.1,NA,225.73,0.34,28.86,2.8,5.6
"Comunitat Valenciana",10,2020-06-06,NA,14,NA,NA,141,NA,NA,16,1444,11309,11309,NA,8,12017,8,0,0,0,0,15,3,0,0,NA,5003769,11869,5892,736,1447,NA,NA,1332,5790,4,739,"0",NA,NA,NA,NA,NA,NA,0,1456,16,3,0,0,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,109,263,109,14,15.6,14,15.6,0,NA,0,0.7,NA,12,1.7,NA,226.01,0.32,28.86,2.82,5.3
"Comunitat Valenciana",10,2020-06-07,NA,18,NA,NA,152,NA,NA,16,1448,11327,11327,NA,7,12024,7,0,0,0,0,12,1,0,0,NA,5003769,11881,5893,736,1447,NA,NA,1332,5792,5,739,"0",NA,NA,NA,NA,NA,NA,0,1456,12,1,0,0,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,125,259,125,18,17.9,18,17.9,4,NA,0.3,1.3,NA,16,2.3,NA,226.37,0.32,28.94,3.04,5.2
"Comunitat Valenciana",10,2020-06-08,NA,18,NA,NA,152,NA,NA,16,1448,11327,11327,NA,5,12029,5,0,0,0,0,5,1,0,0,NA,5003769,11886,5894,736,1447,NA,NA,1332,5795,9,739,"0",NA,NA,NA,NA,NA,NA,0,1456,4,0,0,0,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,104,252,104,0,14.9,0,14.9,0,NA,0,1.3,NA,16,2.3,NA,226.37,0.32,28.94,3.04,5
"Comunitat Valenciana",10,2020-06-09,NA,10,NA,NA,137,NA,NA,17,1450,11337,11337,NA,8,12037,8,0,0,0,0,18,2,0,1,NA,5003769,11904,5896,736,1448,NA,NA,1332,5797,10,739,"0",NA,NA,NA,NA,NA,NA,1,1457,18,2,0,1,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,89,230,89,10,12.7,10,12.7,2,NA,0.1,2,NA,11,1.6,NA,226.57,0.34,28.98,2.74,4.6
"Comunitat Valenciana",10,2020-06-10,NA,15,NA,NA,147,NA,NA,16,1452,11354,11354,NA,3,12040,3,0,0,0,0,12,0,0,0,NA,5003769,11916,5896,736,1448,NA,NA,1332,5799,8,739,"0",NA,NA,NA,NA,NA,NA,0,1457,14,0,0,0,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,94,223,94,17,13.4,17,13.4,2,NA,0.1,1.3,NA,10,1.4,NA,226.91,0.32,29.02,2.94,4.5
"Comunitat Valenciana",10,2020-06-11,NA,22,NA,NA,115,NA,NA,14,1454,11376,11376,NA,11,12051,11,0,0,0,0,15,1,1,1,NA,5003769,11931,5897,737,1449,NA,NA,1332,5802,10,740,"0",NA,NA,NA,NA,NA,NA,1,1458,13,1,1,1,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,96,223,96,22,13.7,22,13.7,2,NA,0.1,2,NA,10,1.4,NA,227.35,0.28,29.06,2.3,4.5
"Comunitat Valenciana",10,2020-06-12,NA,7,NA,NA,110,NA,NA,13,1456,11383,11383,NA,11,12062,11,0,0,0,0,20,0,0,0,NA,5003769,11951,5897,737,1449,NA,NA,1332,5805,11,741,"1",NA,NA,NA,NA,NA,NA,0,1458,20,0,0,0,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,88,186,88,7,12.6,7,12.6,2,NA,0.1,2,NA,12,1.7,NA,227.49,0.26,29.1,2.2,3.7
"Comunitat Valenciana",10,2020-06-13,NA,4,NA,NA,103,NA,NA,13,1458,11387,11387,NA,3,12065,3,0,0,0,0,8,0,0,0,NA,5003769,11959,5897,737,1449,NA,NA,1332,5803,8,741,"1",NA,NA,NA,NA,NA,NA,0,1458,9,0,0,0,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,78,187,78,4,11.1,4,11.1,2,NA,0.1,2,NA,14,2,NA,227.57,0.26,29.14,2.06,3.7
"Comunitat Valenciana",10,2020-06-14,NA,9,NA,NA,99,NA,NA,13,1458,11396,11396,NA,2,12067,2,0,0,0,0,3,1,0,1,NA,5003769,11962,5898,737,1450,NA,NA,1332,5803,5,741,"1",NA,NA,NA,NA,NA,NA,1,1459,3,1,0,1,1459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,69,194,69,9,9.9,9,9.9,0,NA,0,1.3,NA,10,1.4,NA,227.75,0.26,29.14,1.98,3.9
"Comunitat Valenciana",10,2020-06-15,NA,14,NA,NA,98,NA,NA,12,1459,11413,11413,NA,11,12078,11,0,0,0,0,6,0,0,1,NA,5003769,11968,5898,737,1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1460,6,0,0,1,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,86,190,86,17,12.3,17,12.3,1,NA,0.1,1,NA,11,1.6,NA,228.09,0.24,29.16,1.96,3.8
"Comunitat Valenciana",10,2020-06-16,NA,3,NA,NA,91,NA,NA,12,1461,11417,11417,NA,10,12088,10,0,0,0,0,8,4,0,0,NA,5003769,11976,5902,737,1451,NA,NA,1332,5804,2,742,"1",NA,NA,NA,NA,NA,NA,0,1460,9,3,0,0,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,80,169,80,4,11.4,4,11.4,2,NA,0.1,1,NA,11,1.6,NA,228.17,0.24,29.2,1.82,3.4
"Comunitat Valenciana",10,2020-06-17,NA,NA,NA,NA,87,NA,NA,11,1465,11427,11427,NA,9,12097,9,0,0,0,0,19,0,0,0,NA,5003769,11995,5902,737,1451,NA,NA,1332,5806,2,743,"1",NA,NA,NA,NA,NA,NA,0,1460,15,0,0,0,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,73,167,73,10,10.4,10,10.4,4,NA,0.3,2.3,NA,13,1.9,NA,228.37,0.22,29.28,1.74,3.3
