"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14","week_n"
"Comunitat Valenciana",10,2021-01-26,9571,NA,NA,NA,4055,NA,NA,614,4320,274406,NA,210943,NA,NA,NA,NA,NA,NA,NA,6416,403,17,85,NA,5003769,308248,25266,2244,4658,NA,NA,4325,NA,NA,NA,NA,NA,NA,NA,2021-01-27,"Comunitat Valenciana",142930,2900,NA,145830,108454,74.3701570321607,7304,NA,2021-01-26,"2021-01-26",95970,56446,NA,NA,10071,8063.7,NA,NA,93,NA,2.2,76.3,NA,567,81,NA,5483.99,12.27,86.33,81.04,1918,"04"
"Comunitat Valenciana",10,2021-01-27,9287,NA,NA,NA,3970,NA,NA,624,4415,283232,NA,218241,NA,NA,NA,NA,NA,NA,NA,6699,351,22,100,NA,5003769,314947,25617,2266,4758,NA,NA,4432,NA,NA,NA,NA,NA,NA,NA,2021-01-28,"Comunitat Valenciana",142930,2900,NA,145830,109716,75.2355482411027,8948,NA,2021-01-27,"2021-01-27",100004,55459,NA,NA,8826,7922.7,NA,NA,95,NA,2.2,94.7,NA,566,80.9,NA,5660.37,12.47,88.23,79.34,1998.6,"04"
"Comunitat Valenciana",10,2021-01-28,6835,NA,NA,NA,3955,NA,NA,633,4512,290067,NA,225984,NA,NA,NA,NA,NA,NA,NA,5818,309,11,101,NA,5003769,320765,25926,2277,4859,NA,NA,4537,NA,NA,NA,NA,NA,NA,NA,2021-01-29,"Comunitat Valenciana",142930,2900,NA,145830,112272,76.9882740176918,11317,NA,2021-01-28,"2021-01-28",100632,53838,NA,NA,6835,7691.1,NA,NA,97,NA,2.2,95,NA,565,80.7,NA,5796.97,12.65,90.17,79.04,2011.1,"04"
"Comunitat Valenciana",10,2021-01-29,7923,NA,NA,NA,3812,NA,NA,651,4610,297990,NA,234886,NA,NA,NA,NA,NA,NA,NA,5320,320,9,78,NA,5003769,326085,26246,2286,4937,NA,NA,4633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101064,53134,NA,NA,7923,7590.6,NA,NA,98,NA,2.2,96.7,NA,573,81.9,NA,5955.31,13.01,92.13,76.18,2019.8,"04"
"Comunitat Valenciana",10,2021-01-30,7989,NA,NA,NA,3683,NA,NA,655,4707,305979,NA,241138,NA,NA,NA,NA,NA,NA,NA,3743,191,13,76,NA,5003769,329828,26437,2299,5013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101191,55006,NA,NA,7989,7858,NA,NA,97,NA,2.1,97.3,NA,616,88,NA,6114.97,13.09,94.07,73.6,2022.3,"04"
"Comunitat Valenciana",10,2021-01-31,3923,NA,NA,NA,3824,NA,NA,670,4802,309902,NA,NA,NA,NA,NA,NA,NA,NA,NA,2072,197,11,67,NA,5003769,331900,26634,2310,5080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-01,"Comunitat Valenciana",142930,2900,NA,145830,136109,93.3340190632929,33395,NA,2021-01-31,"2021-01-31",102386,53991,NA,NA,3923,7713,NA,NA,95,NA,2,96.7,NA,671,95.9,NA,6193.37,13.39,95.97,76.42,2046.2,"04"
"Comunitat Valenciana",10,2021-02-01,6713,NA,NA,NA,4003,NA,NA,654,4857,316616,NA,252810,NA,NA,NA,NA,NA,NA,NA,2954,294,11,89,NA,5003769,334854,26928,2321,5169,NA,NA,4826,NA,NA,NA,NA,NA,NA,NA,2021-02-02,"Comunitat Valenciana",142930,2900,NA,145830,147945,101.450318864431,44979,NA,2021-02-01,"2021-02-01",106605,52281,NA,NA,6714,7468.7,NA,NA,55,NA,1.1,82.3,NA,630,90,NA,6327.55,13.07,97.07,80,2130.5,"05"
"Comunitat Valenciana",10,2021-02-02,8095,NA,NA,NA,3781,NA,NA,641,4963,324711,NA,260786,NA,NA,NA,NA,NA,NA,NA,3893,192,9,56,NA,5003769,338747,27120,2330,5225,NA,NA,5004,NA,NA,NA,NA,NA,NA,NA,2021-02-03,"Comunitat Valenciana",175690,7000,NA,182690,162563,88.9829766270732,58452,NA,2021-02-02,"2021-02-02",106751,50305,NA,NA,8095,7186.4,NA,NA,106,NA,2.2,85.3,NA,643,91.9,NA,6489.33,12.81,99.19,75.56,2133.4,"05"
"Comunitat Valenciana",10,2021-02-03,5256,NA,NA,NA,3543,NA,NA,650,5075,330014,NA,269132,NA,NA,NA,NA,NA,NA,NA,3772,168,8,62,NA,5003769,342519,27288,2338,5287,NA,NA,5119,NA,NA,NA,NA,NA,NA,NA,2021-02-04,"Comunitat Valenciana",175690,7000,NA,182690,172754,94.5612786687832,67840,NA,2021-02-03,"2021-02-03",102241,46782,NA,NA,5303,6683.1,NA,NA,112,NA,2.3,91,NA,660,94.3,NA,6595.31,12.99,101.42,70.81,2043.3,"05"
"Comunitat Valenciana",10,2021-02-04,4819,NA,NA,NA,3509,NA,NA,656,5184,334833,NA,277464,NA,NA,NA,NA,NA,NA,NA,2557,106,3,63,NA,5003769,345076,27394,2341,5350,NA,NA,5184,NA,NA,NA,NA,NA,NA,NA,2021-02-05,"Comunitat Valenciana",175690,7000,NA,182690,182225,99.7454704691007,75577,NA,2021-02-04,"2021-02-04",98604,44766,NA,NA,4819,6395.1,NA,NA,109,NA,2.1,109,NA,672,96,NA,6691.62,13.11,103.6,70.13,1970.6,"05"
"Comunitat Valenciana",10,2021-02-05,6130,NA,NA,NA,3361,NA,NA,632,5283,340976,NA,285059,NA,NA,NA,NA,NA,NA,NA,1249,71,3,37,NA,5003769,346325,27465,2344,5387,NA,NA,5303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96120,42986,NA,NA,6143,6140.9,NA,NA,99,NA,1.9,106.7,NA,673,96.1,NA,6814.38,12.63,105.58,67.17,1921,"05"
"Comunitat Valenciana",10,2021-02-06,3117,NA,NA,NA,2875,NA,NA,622,5371,344094,NA,290657,NA,NA,NA,NA,NA,NA,NA,107,9,3,4,NA,5003769,346432,27474,2347,5391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93121,38115,NA,NA,3118,5445,NA,NA,88,NA,1.7,98.7,NA,664,94.9,NA,6876.7,12.43,107.34,57.46,1861,"05"
"Comunitat Valenciana",10,2021-02-07,2021,NA,NA,NA,3028,NA,NA,623,5423,346115,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,NA,5003769,346435,27476,2348,5394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-08,"Comunitat Valenciana",175690,7000,NA,182690,190902,104.495046253216,83171,NA,2021-02-07,"2021-02-07",90204,36213,NA,NA,2021,5173.3,NA,NA,52,NA,1,79.7,NA,621,88.7,NA,6917.09,12.45,108.38,60.51,1802.7,"05"
"Comunitat Valenciana",10,2021-02-08,2046,NA,NA,NA,2919,NA,NA,628,5478,348183,NA,299645,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,5003769,346435,27476,2348,5394,NA,NA,5426,NA,NA,NA,NA,NA,NA,NA,2021-02-09,"Comunitat Valenciana",175690,7000,20600,203290,196489,96.6545329332481,87353,NA,2021-02-08,"2021-02-08",83848,31567,NA,NA,2068,4509.6,NA,NA,55,NA,1,65,NA,621,88.7,NA,6958.41,12.55,109.48,58.34,1675.7,"06"
"Comunitat Valenciana",10,2021-02-09,4310,NA,NA,NA,2633,NA,NA,602,5582,352225,NA,307210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5003769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77819,27514,NA,NA,4042,3930.6,NA,NA,104,NA,1.9,70.3,NA,619,88.4,NA,7039.19,12.03,111.56,52.62,1555.2,"06"
"Extremadura",11,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01"
"Extremadura",11,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01"
"Extremadura",11,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01"
"Extremadura",11,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01"
"Extremadura",11,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01"
"Extremadura",11,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02"
"Extremadura",11,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Extremadura",11,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Extremadura",11,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Extremadura",11,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Extremadura",11,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Extremadura",11,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Extremadura",11,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Extremadura",11,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Extremadura",11,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Extremadura",11,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Extremadura",11,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Extremadura",11,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Extremadura",11,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Extremadura",11,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Extremadura",11,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Extremadura",11,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Extremadura",11,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Extremadura",11,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Extremadura",11,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Extremadura",11,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Extremadura",11,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Extremadura",11,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Extremadura",11,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Extremadura",11,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Extremadura",11,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Extremadura",11,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Extremadura",11,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Extremadura",11,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"06"
"Extremadura",11,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"06"
"Extremadura",11,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"06"
"Extremadura",11,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"06"
"Extremadura",11,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"06"
"Extremadura",11,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"06"
"Extremadura",11,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"06"
"Extremadura",11,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"07"
"Extremadura",11,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,NA,1067710,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"07"
