"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Extremadura",11,2020-08-29,106,NA,NA,NA,40,NA,NA,8,527,5004,5004,NA,83,5231,83,0,0,0,0,73,3,1,1,NA,1067710,5109,1434,126,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,525,80,3,1,1,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139,620,1139,620,106,88.6,106,88.6,1,NA,0.2,0.3,NA,1,0.1,NA,468.67,0.75,49.36,3.75,106.7
"Extremadura",11,2020-08-30,116,NA,NA,NA,47,NA,NA,9,527,5120,5120,NA,111,5342,111,0,0,0,0,114,9,1,0,NA,1067710,5223,1443,127,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,525,121,8,1,0,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223,665,1223,665,116,95,116,95,0,NA,0,0.3,NA,1,0.1,NA,479.53,0.84,49.36,4.4,114.5
"Extremadura",11,2020-08-31,100,NA,NA,NA,49,NA,NA,9,528,5220,5220,NA,98,5440,97,0,0,1,0,103,5,0,0,NA,1067710,5326,1448,127,521,NA,NA,527,1872,30,153,"8",NA,NA,NA,NA,NA,NA,0,525,103,5,0,0,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1287,716,1287,716,100,102.3,100,102.3,1,NA,0.2,0.7,NA,2,0.3,NA,488.9,0.84,49.45,4.59,120.5
"Extremadura",11,2020-09-01,101,NA,NA,NA,45,NA,NA,8,529,5321,5321,NA,114,5554,114,0,0,0,0,89,3,1,2,NA,1067710,5415,1451,128,523,NA,NA,527,1875,30,153,"7",NA,NA,NA,NA,NA,NA,2,527,105,4,1,2,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1306,724,1306,724,101,103.4,101,103.4,1,NA,0.2,0.7,NA,3,0.4,NA,498.36,0.75,49.55,4.21,122.3
"Extremadura",11,2020-09-02,128,NA,NA,NA,43,NA,NA,6,530,5449,5449,NA,130,5684,130,0,0,0,0,119,7,0,0,NA,1067710,5534,1458,128,523,NA,NA,529,1880,32,154,"8",NA,NA,NA,NA,NA,NA,0,527,132,7,0,0,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1336,764,1336,764,128,109.1,128,109.1,1,NA,0.2,1,NA,4,0.6,NA,510.34,0.56,49.64,4.03,125.1
"Extremadura",11,2020-09-03,177,NA,NA,NA,46,NA,NA,10,530,5626,5626,NA,164,5848,163,0,0,0,1,165,4,2,1,NA,1067710,5699,1462,130,524,NA,NA,529,1883,30,154,"6",NA,NA,NA,NA,NA,NA,1,528,186,5,3,1,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,850,1434,850,177,121.4,177,121.4,0,NA,0,0.7,NA,4,0.6,NA,526.92,0.94,49.64,4.31,134.3
"Extremadura",11,2020-09-04,223,NA,NA,NA,43,NA,NA,9,532,5849,5849,NA,138,5986,138,0,0,0,0,153,6,1,2,NA,1067710,5852,1468,131,526,NA,NA,530,1887,30,156,"6",NA,NA,NA,NA,NA,NA,2,530,161,7,1,2,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1567,951,1567,951,223,135.9,223,135.9,2,NA,0.4,1,NA,6,0.9,NA,547.81,0.84,49.83,4.03,146.8
"Extremadura",11,2020-09-05,108,NA,NA,NA,49,NA,NA,9,532,5957,5957,NA,136,6122,136,0,0,0,0,126,8,0,0,NA,1067710,5978,1476,131,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,530,137,8,0,0,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1573,953,1573,953,108,136.1,108,136.1,0,NA,0,0.7,NA,5,0.7,NA,557.92,0.84,49.83,4.59,147.3
"Extremadura",11,2020-09-06,114,NA,NA,NA,54,NA,NA,9,533,6071,6071,NA,119,6241,119,0,0,0,0,120,5,0,1,NA,1067710,6098,1481,131,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,531,123,5,0,1,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616,951,1616,951,114,135.9,114,135.9,1,NA,0.2,1,NA,6,0.9,NA,568.6,0.84,49.92,5.06,151.4
"Extremadura",11,2020-09-07,106,NA,NA,NA,61,NA,NA,9,537,6177,6177,NA,130,6371,130,0,0,0,0,100,14,0,1,NA,1067710,6198,1495,131,528,NA,NA,533,1903,30,159,"6",NA,NA,NA,NA,NA,NA,1,532,101,14,0,1,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1673,957,1673,957,106,136.7,106,136.7,4,NA,0.8,1.7,NA,9,1.3,NA,578.53,0.84,50.29,5.71,156.7
"Extremadura",11,2020-09-08,119,NA,NA,NA,69,NA,NA,10,538,6296,6296,NA,125,6496,125,0,0,0,0,125,11,1,4,NA,1067710,6323,1506,132,532,NA,NA,533,1910,32,159,"6",NA,NA,NA,NA,NA,NA,4,536,131,11,1,4,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1699,975,1699,975,119,139.3,119,139.3,1,NA,0.2,2,NA,9,1.3,NA,589.67,0.94,50.39,6.46,159.1
"Extremadura",11,2020-09-09,185,NA,NA,NA,72,NA,NA,11,538,6481,6481,NA,209,6705,208,0,0,0,1,185,12,1,0,NA,1067710,6508,1518,133,532,NA,NA,538,1920,40,160,"6",NA,NA,NA,NA,NA,NA,0,536,187,13,1,0,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1796,1032,1796,1032,185,147.4,185,147.4,0,NA,0,1.7,NA,8,1.1,NA,607,1.03,50.39,6.74,168.2
"Extremadura",11,2020-09-10,208,NA,NA,NA,83,NA,NA,11,538,6689,6689,NA,215,6920,215,0,0,0,0,224,12,0,0,NA,1067710,6732,1530,133,532,NA,NA,538,1925,40,161,"7",NA,NA,NA,NA,NA,NA,0,536,236,12,0,0,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913,1063,1913,1063,208,151.9,208,151.9,0,NA,0,0.3,NA,8,1.1,NA,626.48,1.03,50.39,7.77,179.2
"Extremadura",11,2020-09-11,240,NA,NA,NA,95,NA,NA,11,538,6929,6929,NA,207,7127,207,0,0,0,0,231,14,1,1,NA,1067710,6963,1544,134,533,NA,NA,538,1938,52,160,"3",NA,NA,NA,NA,NA,NA,1,537,234,14,1,1,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2031,1080,2031,1080,240,154.3,240,154.3,0,NA,0,0,NA,6,0.9,NA,648.96,1.03,50.39,8.9,190.2
"Extremadura",11,2020-09-12,284,NA,NA,NA,104,NA,NA,13,538,7213,7213,NA,184,7311,184,0,0,0,0,177,11,2,1,NA,1067710,7140,1555,136,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,538,189,11,2,1,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2209,1256,2209,1256,284,179.4,284,179.4,0,NA,0,0,NA,6,0.9,NA,675.56,1.22,50.39,9.74,206.9
"Extremadura",11,2020-09-13,152,NA,NA,NA,119,NA,NA,14,538,7365,7365,NA,169,7480,169,0,0,0,0,158,9,2,0,NA,1067710,7298,1564,138,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,538,165,9,2,0,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2245,1294,2245,1294,152,184.9,152,184.9,0,NA,0,0,NA,5,0.7,NA,689.79,1.31,50.39,11.15,210.3
"Extremadura",11,2020-09-14,206,NA,NA,NA,120,NA,NA,15,539,7571,7571,NA,245,7725,244,0,0,0,1,208,18,1,0,NA,1067710,7506,1582,139,534,NA,NA,538,1962,57,164,"6",NA,NA,NA,NA,NA,NA,0,538,210,19,1,0,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2351,1394,2351,1394,206,199.1,206,199.1,1,NA,0.2,0.3,NA,2,0.3,NA,709.09,1.4,50.48,11.24,220.2
"Extremadura",11,2020-09-15,225,NA,NA,NA,121,NA,NA,15,540,7796,7796,NA,209,7934,209,0,0,0,0,226,14,1,1,NA,1067710,7732,1596,140,535,NA,NA,538,1990,74,167,"8",NA,NA,NA,NA,NA,NA,1,539,236,14,1,1,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2475,1500,2475,1500,225,214.3,225,214.3,1,NA,0.2,0.7,NA,2,0.3,NA,730.16,1.4,50.58,11.33,231.8
"Extremadura",11,2020-09-16,261,NA,NA,NA,127,NA,NA,16,542,8057,8057,NA,287,8221,287,0,0,0,0,259,20,0,2,NA,1067710,7991,1616,140,537,NA,NA,540,2004,77,168,"8",NA,NA,NA,NA,NA,NA,2,541,262,20,0,2,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2608,1576,2608,1576,261,225.1,261,225.1,2,NA,0.4,1.3,NA,4,0.6,NA,754.61,1.5,50.76,11.89,244.3
"Extremadura",11,2020-09-17,265,NA,NA,NA,133,NA,NA,15,546,8322,8322,NA,280,8501,280,0,0,0,0,261,15,1,4,NA,1067710,8252,1631,141,541,NA,NA,540,2019,81,167,"7",NA,NA,NA,NA,NA,NA,4,545,270,16,2,4,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2696,1633,2696,1633,265,233.3,265,233.3,4,NA,0.7,2.3,NA,8,1.1,NA,779.43,1.4,51.14,12.46,252.5
"Extremadura",11,2020-09-18,373,NA,NA,NA,141,NA,NA,16,548,8695,8695,NA,315,8816,315,0,0,0,0,364,23,0,3,NA,1067710,8616,1654,141,544,NA,NA,544,2034,83,168,"8",NA,NA,NA,NA,NA,NA,3,548,367,22,0,3,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2846,1766,2846,1766,373,252.3,373,252.3,2,NA,0.4,2.7,NA,10,1.4,NA,814.36,1.5,51.32,13.21,266.6
"Extremadura",11,2020-09-19,209,NA,NA,NA,151,NA,NA,16,550,8904,8904,NA,201,9017,201,0,0,0,0,207,12,0,1,NA,1067710,8823,1666,141,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,549,208,12,0,1,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2947,1691,2947,1691,209,241.6,209,241.6,2,NA,0.4,2.7,NA,12,1.7,NA,833.93,1.5,51.51,14.14,276
"Extremadura",11,2020-09-20,176,NA,NA,NA,170,NA,NA,20,554,9080,9080,NA,184,9201,183,0,1,0,0,177,17,4,5,NA,1067710,9000,1683,145,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,554,176,17,4,5,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3009,1715,3009,1715,176,245,176,245,4,NA,0.7,2.7,NA,16,2.3,NA,850.42,1.87,51.89,15.92,281.8
"Extremadura",11,2020-09-21,183,NA,NA,NA,177,NA,NA,17,556,9263,9263,NA,214,9415,214,0,0,0,0,191,24,1,4,NA,1067710,9191,1707,146,554,NA,NA,549,2098,109,170,"5",NA,NA,NA,NA,NA,NA,4,558,192,25,1,4,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3086,1692,3086,1692,183,241.7,183,241.7,2,NA,0.4,2.7,NA,17,2.4,NA,867.56,1.59,52.07,16.58,289
"Extremadura",11,2020-09-22,228,NA,NA,NA,174,NA,NA,15,564,9491,9491,NA,216,9631,215,0,1,0,0,212,18,0,6,NA,1067710,9403,1725,146,560,NA,NA,550,2126,115,172,"6",NA,NA,NA,NA,NA,NA,6,564,212,18,0,6,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3195,1695,3195,1695,228,242.1,228,242.1,8,NA,1.4,4.7,NA,24,3.4,NA,888.91,1.4,52.82,16.3,299.2
"Extremadura",11,2020-09-23,190,NA,NA,NA,195,NA,NA,16,570,9681,9681,NA,202,9833,202,0,0,0,0,190,26,1,4,NA,1067710,9593,1751,147,564,NA,NA,557,2152,127,174,"7",NA,NA,NA,NA,NA,NA,4,568,192,26,1,4,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200,1624,3200,1624,190,232,190,232,6,NA,1.1,5.3,NA,28,4,NA,906.71,1.5,53.39,18.26,299.7
"Extremadura",11,2020-09-24,319,NA,NA,NA,200,NA,NA,16,573,10000,10000,NA,268,10101,267,0,1,0,0,311,25,3,4,NA,1067710,9904,1776,150,568,NA,NA,562,2181,137,176,"8",NA,NA,NA,NA,NA,NA,2,570,316,24,3,4,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3311,1678,3311,1678,319,239.7,319,239.7,3,NA,0.5,5.7,NA,27,3.9,NA,936.58,1.5,53.67,18.73,310.1
"Extremadura",11,2020-09-25,209,NA,NA,NA,203,NA,NA,17,578,10209,10209,NA,164,10265,164,0,0,0,0,201,13,1,6,NA,1067710,10105,1789,151,574,NA,NA,564,2202,139,181,"11",NA,NA,NA,NA,NA,NA,6,576,206,15,1,6,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3280,1514,3280,1514,209,216.3,209,216.3,5,NA,0.9,4.7,NA,30,4.3,NA,956.16,1.59,54.13,19.01,307.2
"Extremadura",11,2020-09-26,161,NA,NA,NA,216,NA,NA,17,582,10370,10370,NA,143,10408,142,0,1,0,0,154,17,1,4,NA,1067710,10259,1806,152,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,580,155,16,1,4,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3157,1466,3157,1466,161,209.4,161,209.4,4,NA,0.7,4,NA,32,4.6,NA,971.24,1.59,54.51,20.23,295.7
"Extremadura",11,2020-09-27,98,NA,NA,NA,223,NA,NA,17,587,10468,10468,NA,123,10531,122,0,1,0,0,102,10,1,2,NA,1067710,10361,1816,153,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,582,102,10,1,2,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3103,1388,3103,1388,98,198.3,98,198.3,5,NA,0.9,4.7,NA,33,4.7,NA,980.42,1.59,54.98,20.89,290.6
"Extremadura",11,2020-09-28,129,NA,NA,NA,213,NA,NA,17,590,10597,10597,NA,139,10670,138,0,1,0,0,133,13,0,4,NA,1067710,10494,1829,153,584,NA,NA,570,2243,126,183,"9",NA,NA,NA,NA,NA,NA,4,586,135,13,0,4,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3026,1334,3026,1334,129,190.6,129,190.6,3,NA,0.5,4,NA,34,4.9,NA,992.5,1.59,55.26,19.95,283.4
"Extremadura",11,2020-09-29,179,NA,NA,NA,196,NA,NA,16,594,10776,10776,NA,176,10846,173,0,3,0,0,181,11,0,4,NA,1067710,10675,1840,153,588,NA,NA,574,2251,109,184,"9",NA,NA,NA,NA,NA,NA,4,590,181,11,0,4,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2980,1285,2980,1285,179,183.6,179,183.6,4,NA,0.7,4,NA,30,4.3,NA,1009.26,1.5,55.63,18.36,279.1
"Extremadura",11,2020-09-30,163,NA,NA,NA,190,NA,NA,15,603,10939,10939,NA,168,11014,167,0,0,0,1,166,13,0,8,NA,1067710,10841,1853,153,596,NA,NA,577,2269,106,184,"9",NA,NA,NA,NA,NA,NA,8,598,168,13,0,8,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2882,1258,2882,1258,163,179.7,163,179.7,9,NA,1.5,5.3,NA,33,4.7,NA,1024.53,1.4,56.48,17.8,269.9
"Extremadura",11,2020-10-01,167,NA,NA,NA,173,NA,NA,16,609,11106,11106,NA,180,11194,180,0,0,0,0,166,6,0,4,NA,1067710,11007,1859,153,600,NA,NA,581,2277,92,184,"8",NA,NA,NA,NA,NA,NA,4,602,171,6,0,4,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2784,1106,2784,1106,167,158,167,158,6,NA,1,6.3,NA,36,5.1,NA,1040.17,1.5,57.04,16.2,260.7
"Extremadura",11,2020-10-02,189,NA,NA,NA,158,NA,NA,15,615,11295,11295,NA,184,11378,177,0,5,1,1,183,12,0,8,NA,1067710,11190,1871,153,608,NA,NA,590,2288,77,184,"2",NA,NA,NA,NA,NA,NA,8,610,186,12,0,8,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,1086,2600,1086,189,155.1,189,155.1,6,NA,1,7,NA,37,5.3,NA,1057.87,1.4,57.6,14.8,243.5
"Extremadura",11,2020-10-03,148,NA,NA,NA,167,NA,NA,16,617,11443,11443,NA,126,11504,125,0,1,0,0,145,11,1,4,NA,1067710,11335,1882,154,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,613,146,11,1,4,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2539,1073,2539,1073,148,153.3,148,153.3,2,NA,0.3,4.7,NA,35,5,NA,1071.73,1.5,57.79,15.64,237.8
"Extremadura",11,2020-10-04,114,NA,NA,NA,170,NA,NA,15,619,11557,11557,NA,139,11643,135,0,2,1,1,107,5,0,1,NA,1067710,11442,1887,154,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,614,110,6,0,1,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2477,1089,2477,1089,114,155.6,114,155.6,2,NA,0.3,3.3,NA,32,4.6,NA,1082.41,1.4,57.97,15.92,232
"Extremadura",11,2020-10-05,147,NA,NA,NA,157,NA,NA,14,626,11704,11704,NA,179,11822,174,1,4,0,0,155,8,0,9,NA,1067710,11597,1895,154,622,NA,NA,600,2309,63,186,"2",NA,NA,NA,NA,NA,NA,9,623,156,9,0,9,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2441,1107,2441,1107,147,158.1,147,158.1,7,NA,1.1,3.7,NA,36,5.1,NA,1096.18,1.31,58.63,14.7,228.6
"Extremadura",11,2020-10-06,222,NA,NA,NA,155,NA,NA,15,630,11926,11926,NA,228,12050,225,0,3,0,0,216,8,2,4,NA,1067710,11813,1903,156,626,NA,NA,608,2315,57,185,"2",NA,NA,NA,NA,NA,NA,4,627,218,8,2,4,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2435,1150,2435,1150,222,164.3,222,164.3,4,NA,0.6,4.3,NA,36,5.1,NA,1116.97,1.4,59,14.52,228.1
"Extremadura",11,2020-10-07,209,NA,NA,NA,142,NA,NA,13,632,12135,12135,NA,199,12249,198,0,1,0,0,199,11,1,3,NA,1067710,12012,1914,157,629,NA,NA,617,2331,61,186,"3",NA,NA,NA,NA,NA,NA,3,630,199,11,1,3,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454,1196,2454,1196,209,170.9,209,170.9,2,NA,0.3,4.3,NA,29,4.1,NA,1136.54,1.22,59.19,13.3,229.8
"Extremadura",11,2020-10-08,221,NA,NA,NA,138,NA,NA,17,635,12356,12356,NA,231,12480,223,0,7,0,1,213,15,3,5,NA,1067710,12225,1929,160,634,NA,NA,621,2341,62,187,"3",NA,NA,NA,NA,NA,NA,5,635,212,14,3,5,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2356,1250,2356,1250,221,178.6,221,178.6,3,NA,0.5,3,NA,26,3.7,NA,1157.24,1.59,59.47,12.92,220.7
"Extremadura",11,2020-10-09,240,NA,NA,NA,144,NA,NA,16,639,12596,12596,NA,235,12715,227,0,8,0,0,250,17,2,1,NA,1067710,12475,1946,162,635,NA,NA,622,2351,65,190,"6",NA,NA,NA,NA,NA,NA,1,636,249,16,2,1,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2387,1301,2387,1301,240,185.9,240,185.9,4,NA,0.6,3,NA,24,3.4,NA,1179.72,1.5,59.85,13.49,223.6
"Extremadura",11,2020-10-10,193,NA,NA,NA,153,NA,NA,16,641,12789,12789,NA,216,12931,210,0,6,0,0,188,15,0,4,NA,1067710,12663,1961,162,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,638,188,15,0,4,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2419,1346,2419,1346,193,192.3,193,192.3,2,NA,0.3,3,NA,24,3.4,NA,1197.8,1.5,60.04,14.33,226.6
"Extremadura",11,2020-10-11,168,NA,NA,NA,158,NA,NA,17,645,12957,12957,NA,182,13113,179,1,2,0,0,167,13,1,3,NA,1067710,12830,1974,163,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,642,167,13,1,3,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2489,1400,2489,1400,168,200,168,200,4,NA,0.6,3.3,NA,26,3.7,NA,1213.53,1.59,60.41,14.8,233.1
"Extremadura",11,2020-10-12,148,NA,NA,NA,169,NA,NA,16,647,13105,13105,NA,197,13310,187,1,9,0,0,152,11,1,3,NA,1067710,12982,1985,164,645,NA,NA,630,2378,62,193,"8",NA,NA,NA,NA,NA,NA,3,645,152,11,1,3,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2508,1401,2508,1401,148,200.1,148,200.1,2,NA,0.3,2.7,NA,21,3,NA,1227.39,1.5,60.6,15.83,234.9
"Extremadura",11,2020-10-13,191,NA,NA,NA,177,NA,NA,13,652,13296,13296,NA,240,13550,231,0,9,0,0,191,17,0,4,NA,1067710,13173,2002,164,649,NA,NA,632,2392,68,194,"9",NA,NA,NA,NA,NA,NA,4,649,192,17,0,4,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2520,1370,2520,1370,191,195.7,191,195.7,5,NA,0.8,3.7,NA,22,3.1,NA,1245.28,1.22,61.07,16.58,236
"Extremadura",11,2020-10-14,309,NA,NA,NA,169,NA,NA,15,656,13605,13605,NA,306,13856,291,2,13,0,0,313,15,3,4,NA,1067710,13486,2017,167,653,NA,NA,637,2413,80,195,"8",NA,NA,NA,NA,NA,NA,4,653,315,15,3,4,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2666,1470,2666,1470,309,210,309,210,4,NA,0.6,3.7,NA,24,3.4,NA,1274.22,1.4,61.44,15.83,249.7
"Extremadura",11,2020-10-15,307,NA,NA,NA,175,NA,NA,16,659,13912,13912,NA,306,14162,293,1,12,0,0,298,17,0,5,NA,1067710,13784,2034,167,658,NA,NA,642,2430,87,198,"10",NA,NA,NA,NA,NA,NA,5,658,298,17,1,5,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2806,1556,2806,1556,307,222.3,307,222.3,3,NA,0.5,4,NA,24,3.4,NA,1302.98,1.5,61.72,16.39,262.8
"Extremadura",11,2020-10-16,284,NA,NA,NA,164,NA,NA,16,663,14196,14196,NA,315,14477,287,1,27,0,0,287,15,0,4,NA,1067710,14071,2049,167,662,NA,NA,646,2446,94,199,"8",NA,NA,NA,NA,NA,NA,4,662,289,15,0,4,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2901,1600,2901,1600,284,228.6,284,228.6,4,NA,0.6,3.7,NA,24,3.4,NA,1329.57,1.5,62.1,15.36,271.7
"Extremadura",11,2020-10-17,308,NA,NA,NA,179,NA,NA,18,663,14504,14504,NA,360,14837,336,1,23,0,0,313,16,2,1,NA,1067710,14384,2065,169,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,663,314,18,2,1,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3061,1715,3061,1715,308,245,308,245,0,NA,0,2.3,NA,22,3.1,NA,1358.42,1.69,62.1,16.76,286.7
"Extremadura",11,2020-10-18,234,NA,NA,NA,195,NA,NA,17,666,14738,14738,NA,276,15113,239,2,34,1,0,229,18,0,1,NA,1067710,14613,2083,169,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,664,230,18,0,1,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3181,1781,3181,1781,234,254.4,234,254.4,3,NA,0.5,2.3,NA,21,3,NA,1380.34,1.59,62.38,18.26,297.9
"Extremadura",11,2020-10-19,223,NA,NA,NA,205,NA,NA,17,671,14961,14961,NA,348,15461,284,3,61,0,0,227,29,1,5,NA,1067710,14840,2112,170,669,NA,NA,651,2488,81,200,"6",NA,NA,NA,NA,NA,NA,5,669,228,30,1,5,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3257,1856,3257,1856,223,265.1,223,265.1,5,NA,0.8,2.7,NA,24,3.4,NA,1401.22,1.59,62.84,19.2,305
"Extremadura",11,2020-10-20,425,NA,NA,NA,197,NA,NA,18,677,15386,15386,NA,454,15915,412,1,41,0,0,414,18,0,4,NA,1067710,15254,2130,170,673,NA,NA,656,2498,85,201,"6",NA,NA,NA,NA,NA,NA,4,673,414,17,0,5,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3460,2090,3460,2090,425,298.6,425,298.6,6,NA,0.9,4.7,NA,25,3.6,NA,1441.03,1.69,63.41,18.45,324.1
"Extremadura",11,2020-10-21,338,NA,NA,NA,211,NA,NA,16,679,15724,15724,NA,456,16371,392,1,63,0,0,339,22,1,7,NA,1067710,15593,2152,171,680,NA,NA,660,2531,103,202,"7",NA,NA,NA,NA,NA,NA,5,678,341,21,1,7,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3589,2119,3589,2119,338,302.7,338,302.7,2,NA,0.3,4.3,NA,23,3.3,NA,1472.68,1.5,63.59,19.76,336.1
