"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Ceuta",18,2020-07-06,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0,-1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,-1.2
"Ceuta",18,2020-07-07,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0,-1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,-1.2
"Ceuta",18,2020-07-08,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-09,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-10,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,4.72,NA,0
"Ceuta",18,2020-07-11,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-12,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-13,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-14,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,1,166,1,0,0,0,0,2,0,0,0,NA,84777,165,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-15,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,166,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-16,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,166,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-17,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,166,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,166,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-19,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,166,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-20,NA,NA,NA,0,0,NA,NA,0,4,223,164,219,0,166,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,1,1,60,8.6,1,0.1,0,NA,0,0,NA,0,0,NA,263.04,0,4.72,0,1.2
"Ceuta",18,2020-07-21,NA,NA,NA,0,0,NA,NA,0,4,223,164,219,0,166,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,1,1,0,8.6,0,0.1,0,NA,0,0,NA,0,0,NA,263.04,0,4.72,0,1.2
"Ceuta",18,2020-07-22,NA,NA,NA,0,0,NA,NA,0,4,223,164,219,1,167,1,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,1,1,0,8.6,0,0.1,0,NA,0,0,NA,0,0,NA,263.04,0,4.72,0,1.2
"Ceuta",18,2020-07-23,NA,NA,NA,0,0,NA,NA,0,4,223,164,219,0,167,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,1,1,0,8.6,0,0.1,0,NA,0,0,NA,0,0,NA,263.04,0,4.72,0,1.2
"Ceuta",18,2020-07-24,NA,NA,NA,0,0,NA,NA,0,4,223,164,219,0,167,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,1,0,8.6,0,0.1,0,NA,0,0,NA,0,0,NA,263.04,0,4.72,0,1.2
"Ceuta",18,2020-07-25,NA,NA,NA,0,0,NA,NA,0,4,223,164,219,0,167,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,1,1,0,8.6,0,0.1,0,NA,0,0,NA,0,0,NA,263.04,0,4.72,0,1.2
"Ceuta",18,2020-07-26,NA,NA,NA,0,0,NA,NA,0,4,223,164,219,1,168,1,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,1,1,0,8.6,0,0.1,0,NA,0,0,NA,0,0,NA,263.04,0,4.72,0,1.2
"Ceuta",18,2020-07-27,NA,NA,NA,0,0,NA,NA,0,4,223,164,219,0,168,0,0,0,0,0,0,0,0,0,NA,84777,165,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,263.04,0,4.72,0,1.2
"Ceuta",18,2020-07-28,NA,NA,NA,1,1,NA,NA,1,4,224,165,219,0,168,0,0,0,0,0,1,1,0,0,NA,84777,166,16,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,1,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,1,2,1,1,0.1,1,0.1,0,NA,0,0,NA,0,0,NA,264.22,1.18,4.72,1.18,2.4
"Ceuta",18,2020-07-29,NA,NA,NA,2,1,NA,NA,1,4,225,166,219,0,168,0,0,0,0,0,1,0,0,0,NA,84777,167,16,4,5,NA,NA,4,15,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,3,2,1,0.3,1,0.3,0,NA,0,0,NA,0,0,NA,265.4,1.18,4.72,1.18,3.5
"Ceuta",18,2020-07-30,NA,NA,NA,2,1,NA,NA,1,4,225,166,219,0,168,0,0,0,0,0,0,0,0,0,NA,84777,167,16,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,3,2,0,0.3,0,0.3,0,NA,0,0,NA,0,0,NA,265.4,1.18,4.72,1.18,3.5
"Ceuta",18,2020-07-31,NA,NA,NA,2,0,NA,NA,0,4,225,166,219,0,168,0,0,0,0,0,0,0,0,0,NA,84777,167,16,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,3,2,0,0.3,0,0.3,0,NA,0,0,NA,0,0,NA,265.4,0,4.72,0,3.5
"Ceuta",18,2020-08-01,NA,NA,NA,2,0,NA,NA,0,4,225,166,219,0,168,0,0,0,0,0,0,0,0,0,NA,84777,167,16,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,3,2,0,0.3,0,0.3,0,NA,0,0,NA,0,0,NA,265.4,0,4.72,0,3.5
"Ceuta",18,2020-08-02,NA,NA,NA,2,0,NA,NA,NA,4,225,166,219,2,170,2,0,0,0,0,0,0,0,0,NA,84777,167,16,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,3,2,0,0.3,0,0.3,0,NA,0,0,NA,0,0,NA,265.4,NA,4.72,0,3.5
"Ceuta",18,2020-08-03,NA,NA,NA,2,0,NA,NA,NA,4,225,166,219,0,170,0,0,0,0,0,0,0,0,0,NA,84777,167,16,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,0,0.3,0,0.3,0,NA,0,0,NA,0,0,NA,265.4,NA,4.72,0,2.4
"Ceuta",18,2020-08-04,NA,NA,NA,NA,0,NA,NA,NA,4,225,166,NA,0,170,0,0,0,0,0,0,0,0,0,NA,84777,167,16,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,0,0.1,0,0.1,0,NA,0,0,NA,0,0,NA,265.4,NA,4.72,0,2.4
"Ceuta",18,2020-08-05,NA,NA,NA,2,0,NA,NA,0,4,225,166,219,0,170,0,0,0,0,0,0,0,0,0,NA,84777,167,16,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,265.4,0,4.72,0,2.4
"Ceuta",18,2020-08-06,NA,NA,NA,0,0,NA,NA,0,4,225,166,221,1,171,1,0,0,0,0,0,0,0,0,NA,84777,167,16,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,265.4,0,4.72,0,2.4
"Ceuta",18,2020-08-07,NA,NA,NA,NA,0,NA,NA,NA,4,225,166,NA,1,172,1,0,0,0,0,1,0,0,0,NA,84777,168,16,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,265.4,NA,4.72,0,2.4
"Ceuta",18,2020-08-08,1,NA,NA,1,0,NA,NA,0,4,226,167,221,2,174,2,0,0,0,0,1,0,0,0,NA,84777,169,16,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,1,1,0.1,1,0.1,0,NA,0,0,NA,0,0,NA,266.58,0,4.72,0,3.5
"Ceuta",18,2020-08-09,NA,NA,NA,NA,0,NA,NA,NA,4,226,167,NA,1,175,1,0,0,0,0,0,0,0,0,NA,84777,169,16,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,1,0,0.1,0,0.1,0,NA,0,0,NA,0,0,NA,266.58,NA,4.72,0,3.5
"Ceuta",18,2020-08-10,1,NA,NA,2,1,NA,NA,1,4,227,168,221,2,177,2,0,0,0,0,1,1,0,0,NA,84777,170,17,4,5,NA,NA,4,15,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,1,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,2,1,0.3,1,0.3,0,NA,0,0,NA,0,0,NA,267.76,1.18,4.72,1.18,4.7
"Ceuta",18,2020-08-11,NA,NA,NA,2,0,NA,NA,0,4,227,168,221,4,181,4,0,0,0,0,0,0,0,0,NA,84777,170,17,4,5,NA,NA,4,16,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,0,0.3,0,0.3,0,NA,0,0,NA,0,0,NA,267.76,0,4.72,0,3.5
"Ceuta",18,2020-08-12,1,NA,NA,3,0,NA,NA,0,4,228,169,221,2,183,2,0,0,0,0,1,0,0,0,NA,84777,171,17,4,5,NA,NA,4,16,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,1,0.4,1,0.4,0,NA,0,0,NA,0,0,NA,268.94,0,4.72,0,3.5
"Ceuta",18,2020-08-13,2,NA,NA,5,1,NA,NA,1,4,230,171,221,4,187,4,0,0,0,0,2,1,0,0,NA,84777,173,18,4,5,NA,NA,4,16,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,2,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,2,0.7,2,0.7,0,NA,0,0,NA,0,0,NA,271.3,1.18,4.72,1.18,5.9
"Ceuta",18,2020-08-14,1,NA,NA,6,1,NA,NA,1,4,231,172,221,9,196,9,0,0,0,0,4,0,0,0,NA,84777,177,18,4,5,NA,NA,4,17,2,4,"0",NA,NA,NA,NA,NA,NA,0,5,4,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,1,0.9,1,0.9,0,NA,0,0,NA,0,0,NA,272.48,1.18,4.72,1.18,7.1
"Ceuta",18,2020-08-15,5,NA,NA,12,1,NA,NA,1,4,237,178,221,8,204,8,0,0,0,0,3,0,0,0,NA,84777,180,18,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,12,11,6,1.6,6,1.6,0,NA,0,0,NA,0,0,NA,279.56,1.18,4.72,1.18,14.2
"Ceuta",18,2020-08-16,1,NA,NA,13,1,NA,NA,1,4,238,179,221,1,205,1,0,0,0,0,5,0,0,0,NA,84777,185,18,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,12,1,1.7,1,1.7,0,NA,0,0,NA,0,0,NA,280.74,1.18,4.72,1.18,15.3
"Ceuta",18,2020-08-17,11,NA,NA,24,1,NA,NA,1,4,249,190,221,15,220,15,0,0,0,0,9,0,0,0,NA,84777,194,18,4,5,NA,NA,4,17,2,4,"0",NA,NA,NA,NA,NA,NA,0,5,9,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,22,24,22,11,3.1,11,3.1,0,NA,0,0,NA,0,0,NA,293.71,1.18,4.72,1.18,28.3
"Ceuta",18,2020-08-18,2,NA,NA,26,1,NA,NA,1,4,251,192,221,7,227,7,0,0,0,0,3,0,0,0,NA,84777,197,18,4,5,NA,NA,4,17,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,3,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,24,26,24,2,3.4,2,3.4,0,NA,0,0,NA,0,0,NA,296.07,1.18,4.72,1.18,30.7
"Ceuta",18,2020-08-19,9,NA,NA,35,0,NA,NA,0,4,261,202,222,0,227,0,0,0,0,0,7,1,0,0,NA,84777,204,19,4,5,NA,NA,4,17,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,7,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,33,36,33,10,4.7,10,4.7,0,NA,0,0,NA,0,0,NA,307.87,0,4.72,0,42.5
"Ceuta",18,2020-08-20,6,NA,NA,41,0,NA,NA,0,4,267,208,222,4,231,4,0,0,0,0,6,1,0,0,NA,84777,210,20,4,5,NA,NA,4,17,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,6,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,37,42,37,6,5.3,6,5.3,0,NA,0,0,NA,0,0,NA,314.94,0,4.72,0,49.5
"Ceuta",18,2020-08-21,2,NA,NA,43,1,NA,NA,1,4,269,210,222,7,238,7,0,0,0,0,3,0,0,0,NA,84777,213,20,4,5,NA,NA,4,17,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,3,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,38,44,38,2,5.4,2,5.4,0,NA,0,0,NA,0,0,NA,317.3,1.18,4.72,1.18,51.9
"Ceuta",18,2020-08-22,9,NA,NA,52,1,NA,NA,1,4,278,219,222,12,250,12,0,0,0,0,8,0,0,0,NA,84777,221,20,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,8,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,41,52,41,9,5.9,9,5.9,0,NA,0,0,NA,0,0,NA,327.92,1.18,4.72,1.18,61.3
"Ceuta",18,2020-08-23,1,NA,NA,53,1,NA,NA,1,4,279,220,222,6,256,6,0,0,0,0,3,0,0,0,NA,84777,224,20,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,41,53,41,1,5.9,1,5.9,0,NA,0,0,NA,0,0,NA,329.1,1.18,4.72,1.18,62.5
"Ceuta",18,2020-08-24,10,NA,NA,62,0,NA,NA,1,4,285,230,223,10,266,9,0,0,1,0,9,0,0,0,NA,84777,233,20,4,5,NA,NA,4,18,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,9,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,36,62,40,6,5.1,10,5.7,0,NA,0,0,NA,0,0,NA,336.18,1.18,4.72,0,73.1
"Ceuta",18,2020-08-25,1,NA,NA,61,0,NA,NA,1,4,290,231,225,11,277,11,0,0,0,0,12,0,0,0,NA,84777,245,20,4,5,NA,NA,4,18,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,12,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,39,63,39,5,5.6,1,5.6,0,NA,0,0,NA,0,0,NA,342.07,1.18,4.72,0,74.3
"Ceuta",18,2020-08-26,12,NA,NA,67,0,NA,NA,1,4,302,243,231,8,285,8,0,0,0,0,5,0,0,0,NA,84777,250,20,4,5,NA,NA,4,18,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,5,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,41,74,41,12,5.9,12,5.9,0,NA,0,0,NA,0,0,NA,356.23,1.18,4.72,0,87.3
"Ceuta",18,2020-08-27,5,NA,NA,70,1,NA,NA,1,4,307,248,233,6,291,6,0,0,0,0,4,0,0,0,NA,84777,254,20,4,5,NA,NA,4,18,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,4,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,40,77,40,5,5.7,5,5.7,0,NA,0,0,NA,0,0,NA,362.13,1.18,4.72,1.18,90.8
"Ceuta",18,2020-08-28,11,NA,NA,78,0,NA,NA,3,5,318,259,235,4,295,4,0,0,0,0,14,4,0,1,NA,84777,268,24,4,6,NA,NA,4,18,1,4,"0",NA,NA,NA,NA,NA,NA,1,6,14,4,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,49,87,49,11,7,11,7,1,NA,25,0.3,NA,1,0.1,NA,375.1,3.54,5.9,0,102.6
"Ceuta",18,2020-08-29,8,NA,NA,86,4,NA,NA,4,5,326,267,235,7,302,7,0,0,0,0,4,1,0,0,NA,84777,272,25,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,4,1,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,48,89,48,8,6.9,8,6.9,0,NA,0,0.3,NA,1,0.1,NA,384.54,4.72,5.9,4.72,105
"Ceuta",18,2020-08-30,7,NA,NA,88,0,NA,NA,3,5,333,274,240,10,312,10,0,0,0,0,8,0,0,0,NA,84777,280,25,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,8,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,54,95,54,7,7.7,7,7.7,0,NA,0,0.3,NA,1,0.1,NA,392.8,3.54,5.9,0,112.1
